,Country,Year,Cumulative CO2 emissions
539,Africa,2017,43463094000.0
540,Africa,2018,44829508000.0
541,Africa,2019,46296998000.0
542,Africa,2020,47682888000.0
543,Africa,2021,49133683000.0
4624,Asia (excl. China and India),1750,0.0
4625,Asia (excl. China and India),1751,0.0
4626,Asia (excl. China and India),1752,0.0
4627,Asia (excl. China and India),1753,0.0
4628,Asia (excl. China and India),1754,0.0
4629,Asia (excl. China and India),1755,0.0
4630,Asia (excl. China and India),1756,0.0
4631,Asia (excl. China and India),1757,0.0
4632,Asia (excl. China and India),1758,0.0
4633,Asia (excl. China and India),1759,0.0
4634,Asia (excl. China and India),1760,0.0
4635,Asia (excl. China and India),1761,0.0
4636,Asia (excl. China and India),1762,0.0
4637,Asia (excl. China and India),1763,0.0
4638,Asia (excl. China and India),1764,0.0
4639,Asia (excl. China and India),1765,0.0
4640,Asia (excl. China and India),1766,0.0
4641,Asia (excl. China and India),1767,0.0
4642,Asia (excl. China and India),1768,0.0
4643,Asia (excl. China and India),1769,0.0
4644,Asia (excl. China and India),1770,0.0
4645,Asia (excl. China and India),1771,0.0
4646,Asia (excl. China and India),1772,0.0
4647,Asia (excl. China and India),1773,0.0
4648,Asia (excl. China and India),1774,0.0
4649,Asia (excl. China and India),1775,0.0
4650,Asia (excl. China and India),1776,0.0
4651,Asia (excl. China and India),1777,0.0
4652,Asia (excl. China and India),1778,0.0
4653,Asia (excl. China and India),1779,0.0
4654,Asia (excl. China and India),1780,0.0
4655,Asia (excl. China and India),1781,0.0
4656,Asia (excl. China and India),1782,0.0
4657,Asia (excl. China and India),1783,0.0
4658,Asia (excl. China and India),1784,0.0
4659,Asia (excl. China and India),1785,0.0
4660,Asia (excl. China and India),1786,0.0
4661,Asia (excl. China and India),1787,0.0
4662,Asia (excl. China and India),1788,0.0
4663,Asia (excl. China and India),1789,0.0
4664,Asia (excl. China and India),1790,0.0
4665,Asia (excl. China and India),1791,0.0
4666,Asia (excl. China and India),1792,0.0
4667,Asia (excl. China and India),1793,0.0
4668,Asia (excl. China and India),1794,0.0
4669,Asia (excl. China and India),1795,0.0
4670,Asia (excl. China and India),1796,0.0
4671,Asia (excl. China and India),1797,0.0
4672,Asia (excl. China and India),1798,0.0
4673,Asia (excl. China and India),1799,0.0
4674,Asia (excl. China and India),1800,0.0
4675,Asia (excl. China and India),1801,0.0
4676,Asia (excl. China and India),1802,0.0
4677,Asia (excl. China and India),1803,0.0
4678,Asia (excl. China and India),1804,0.0
4679,Asia (excl. China and India),1805,0.0
4680,Asia (excl. China and India),1806,0.0
4681,Asia (excl. China and India),1807,0.0
4682,Asia (excl. China and India),1808,0.0
4683,Asia (excl. China and India),1809,0.0
4684,Asia (excl. China and India),1810,0.0
4685,Asia (excl. China and India),1811,0.0
4686,Asia (excl. China and India),1812,0.0
4687,Asia (excl. China and India),1813,0.0
4688,Asia (excl. China and India),1814,0.0
4689,Asia (excl. China and India),1815,0.0
4690,Asia (excl. China and India),1816,0.0
4691,Asia (excl. China and India),1817,0.0
4692,Asia (excl. China and India),1818,0.0
4693,Asia (excl. China and India),1819,0.0
4694,Asia (excl. China and India),1820,0.0
4695,Asia (excl. China and India),1821,0.0
4696,Asia (excl. China and India),1822,0.0
4697,Asia (excl. China and India),1823,0.0
4698,Asia (excl. China and India),1824,0.0
4699,Asia (excl. China and India),1825,0.0
4700,Asia (excl. China and India),1826,0.0
4701,Asia (excl. China and India),1827,0.0
4702,Asia (excl. China and India),1828,0.0
4703,Asia (excl. China and India),1829,0.0
4704,Asia (excl. China and India),1830,2371.0
4705,Asia (excl. China and India),1831,5217.0
4706,Asia (excl. China and India),1832,7113.0
4707,Asia (excl. China and India),1833,9484.0
4708,Asia (excl. China and India),1834,9484.0
4709,Asia (excl. China and India),1835,9484.0
4710,Asia (excl. China and India),1836,9484.0
4711,Asia (excl. China and India),1837,9484.0
4712,Asia (excl. China and India),1838,9484.0
4713,Asia (excl. China and India),1839,9484.0
4714,Asia (excl. China and India),1840,9484.0
4715,Asia (excl. China and India),1841,9484.0
4716,Asia (excl. China and India),1842,9484.0
4717,Asia (excl. China and India),1843,9484.0
4718,Asia (excl. China and India),1844,9484.0
4719,Asia (excl. China and India),1845,9484.0
4720,Asia (excl. China and India),1846,9484.0
4721,Asia (excl. China and India),1847,9484.0
4722,Asia (excl. China and India),1848,9484.0
4723,Asia (excl. China and India),1849,9484.0
4724,Asia (excl. China and India),1850,24191.0
4725,Asia (excl. China and India),1851,24191.0
4726,Asia (excl. China and India),1852,24191.0
4727,Asia (excl. China and India),1853,24191.0
4728,Asia (excl. China and India),1854,24191.0
4729,Asia (excl. China and India),1855,68786.0
4730,Asia (excl. China and India),1856,68786.0
4731,Asia (excl. China and India),1857,68786.0
4732,Asia (excl. China and India),1858,131409.0
4733,Asia (excl. China and India),1859,197827.0
4734,Asia (excl. China and India),1860,285594.0
4735,Asia (excl. China and India),1861,397082.0
4736,Asia (excl. China and India),1862,497657.0
4737,Asia (excl. China and India),1863,602978.0
4738,Asia (excl. China and India),1864,721107.0
4739,Asia (excl. China and India),1865,984240.0
4740,Asia (excl. China and India),1866,1549846.0
4741,Asia (excl. China and India),1867,2186434.0
4742,Asia (excl. China and India),1868,2713926.0
4743,Asia (excl. China and India),1869,3461797.0
4744,Asia (excl. China and India),1870,4139124.0
4745,Asia (excl. China and India),1871,5039616.0
4746,Asia (excl. China and India),1872,6013092.0
4747,Asia (excl. China and India),1873,6943874.0
4748,Asia (excl. China and India),1874,8578388.0
4749,Asia (excl. China and India),1875,11281432.0
4750,Asia (excl. China and India),1876,14091019.0
4751,Asia (excl. China and India),1877,16982476.0
4752,Asia (excl. China and India),1878,20675328.0
4753,Asia (excl. China and India),1879,24664034.0
4754,Asia (excl. China and India),1880,28968416.0
4755,Asia (excl. China and India),1881,33479500.0
4756,Asia (excl. China and India),1882,38162196.0
4757,Asia (excl. China and India),1883,43328556.0
4758,Asia (excl. China and India),1884,48790170.0
4759,Asia (excl. China and India),1885,54869944.0
4760,Asia (excl. China and India),1886,61212570.0
4761,Asia (excl. China and India),1887,68684820.0
4762,Asia (excl. China and India),1888,76993816.0
4763,Asia (excl. China and India),1889,86756210.0
4764,Asia (excl. China and India),1890,97413080.0
4765,Asia (excl. China and India),1891,109846456.0
4766,Asia (excl. China and India),1892,122876420.0
4767,Asia (excl. China and India),1893,137750140.0
4768,Asia (excl. China and India),1894,154885360.0
4769,Asia (excl. China and India),1895,174159420.0
4770,Asia (excl. China and India),1896,194586110.0
4771,Asia (excl. China and India),1897,216825310.0
4772,Asia (excl. China and India),1898,244194860.0
4773,Asia (excl. China and India),1899,272794900.0
4774,Asia (excl. China and India),1900,304874500.0
4775,Asia (excl. China and India),1901,342064700.0
4776,Asia (excl. China and India),1902,379961250.0
4777,Asia (excl. China and India),1903,420226600.0
4778,Asia (excl. China and India),1904,465578700.0
4779,Asia (excl. China and India),1905,511656100.0
4780,Asia (excl. China and India),1906,562394430.0
4781,Asia (excl. China and India),1907,617931700.0
4782,Asia (excl. China and India),1908,676279550.0
4783,Asia (excl. China and India),1909,737097200.0
4784,Asia (excl. China and India),1910,799383940.0
4785,Asia (excl. China and India),1911,867735740.0
4786,Asia (excl. China and India),1912,941965060.0
4787,Asia (excl. China and India),1913,1023615550.0
4788,Asia (excl. China and India),1914,1108077200.0
4789,Asia (excl. China and India),1915,1186177000.0
4790,Asia (excl. China and India),1916,1272433300.0
4791,Asia (excl. China and India),1917,1367388400.0
4792,Asia (excl. China and India),1918,1460160500.0
4793,Asia (excl. China and India),1919,1562750200.0
4794,Asia (excl. China and India),1920,1663035100.0
4795,Asia (excl. China and India),1921,1758566800.0
4796,Asia (excl. China and India),1922,1862973700.0
4797,Asia (excl. China and India),1923,1977697900.0
4798,Asia (excl. China and India),1924,2101508500.0
4799,Asia (excl. China and India),1925,2230918100.0
4800,Asia (excl. China and India),1926,2366136000.0
4801,Asia (excl. China and India),1927,2515250000.0
4802,Asia (excl. China and India),1928,2675996000.0
4803,Asia (excl. China and India),1929,2844369000.0
4804,Asia (excl. China and India),1930,3010354700.0
4805,Asia (excl. China and India),1931,3168300500.0
4806,Asia (excl. China and India),1932,3330693600.0
4807,Asia (excl. China and India),1933,3514206500.0
4808,Asia (excl. China and India),1934,3721854700.0
4809,Asia (excl. China and India),1935,3945116000.0
4810,Asia (excl. China and India),1936,4193141000.0
4811,Asia (excl. China and India),1937,4462630400.0
4812,Asia (excl. China and India),1938,4745645000.0
4813,Asia (excl. China and India),1939,5040784000.0
4814,Asia (excl. China and India),1940,5369521700.0
4815,Asia (excl. China and India),1941,5680382500.0
4816,Asia (excl. China and India),1942,5946653700.0
4817,Asia (excl. China and India),1943,6231140400.0
4818,Asia (excl. China and India),1944,6521031700.0
4819,Asia (excl. China and India),1945,6740394500.0
4820,Asia (excl. China and India),1946,6967717000.0
4821,Asia (excl. China and India),1947,7253136000.0
4822,Asia (excl. China and India),1948,7545556000.0
4823,Asia (excl. China and India),1949,7885885400.0
4824,Asia (excl. China and India),1950,8221124000.0
4825,Asia (excl. China and India),1951,8510032400.0
4826,Asia (excl. China and India),1952,8819305000.0
4827,Asia (excl. China and India),1953,9157070000.0
4828,Asia (excl. China and India),1954,9515814000.0
4829,Asia (excl. China and India),1955,9921291000.0
4830,Asia (excl. China and India),1956,10373090000.0
4831,Asia (excl. China and India),1957,10869200000.0
4832,Asia (excl. China and India),1958,11386689000.0
4833,Asia (excl. China and India),1959,11938707000.0
4834,Asia (excl. China and India),1960,12566989000.0
4835,Asia (excl. China and India),1961,13269210000.0
4836,Asia (excl. China and India),1962,14019299000.0
4837,Asia (excl. China and India),1963,14842886000.0
4838,Asia (excl. China and India),1964,15749823000.0
4839,Asia (excl. China and India),1965,16745318000.0
4840,Asia (excl. China and India),1966,17833128000.0
4841,Asia (excl. China and India),1967,19037958000.0
4842,Asia (excl. China and India),1968,20383850000.0
4843,Asia (excl. China and India),1969,21887662000.0
4844,Asia (excl. China and India),1970,23594093000.0
4845,Asia (excl. China and India),1971,25443359000.0
4846,Asia (excl. China and India),1972,27392084000.0
4847,Asia (excl. China and India),1973,29526436000.0
4848,Asia (excl. China and India),1974,31693870000.0
4849,Asia (excl. China and India),1975,33853254000.0
4850,Asia (excl. China and India),1976,36183830000.0
4851,Asia (excl. China and India),1977,38630453000.0
4852,Asia (excl. China and India),1978,41102080000.0
4853,Asia (excl. China and India),1979,43701320000.0
4854,Asia (excl. China and India),1980,46311064000.0
4855,Asia (excl. China and India),1981,48889106000.0
4856,Asia (excl. China and India),1982,51476280000.0
4857,Asia (excl. China and India),1983,54131036000.0
4858,Asia (excl. China and India),1984,56900006000.0
4859,Asia (excl. China and India),1985,59770933000.0
4860,Asia (excl. China and India),1986,62733180000.0
4861,Asia (excl. China and India),1987,65752240000.0
4862,Asia (excl. China and India),1988,69029160000.0
4863,Asia (excl. China and India),1989,72435320000.0
4864,Asia (excl. China and India),1990,75983690000.0
4865,Asia (excl. China and India),1991,80176930000.0
4866,Asia (excl. China and India),1992,84047660000.0
4867,Asia (excl. China and India),1993,88037960000.0
4868,Asia (excl. China and India),1994,92142330000.0
4869,Asia (excl. China and India),1995,96264765000.0
4870,Asia (excl. China and India),1996,100509340000.0
4871,Asia (excl. China and India),1997,104828220000.0
4872,Asia (excl. China and India),1998,109010350000.0
4873,Asia (excl. China and India),1999,113386930000.0
4874,Asia (excl. China and India),2000,118064750000.0
4875,Asia (excl. China and India),2001,122814880000.0
4876,Asia (excl. China and India),2002,127692040000.0
4877,Asia (excl. China and India),2003,132799324000.0
4878,Asia (excl. China and India),2004,138133450000.0
4879,Asia (excl. China and India),2005,143597300000.0
4880,Asia (excl. China and India),2006,149216970000.0
4881,Asia (excl. China and India),2007,154958380000.0
4882,Asia (excl. China and India),2008,160820150000.0
4883,Asia (excl. China and India),2009,166690830000.0
4884,Asia (excl. China and India),2010,172934410000.0
4885,Asia (excl. China and India),2011,179379590000.0
4886,Asia (excl. China and India),2012,186104610000.0
4887,Asia (excl. China and India),2013,192831860000.0
4888,Asia (excl. China and India),2014,199714470000.0
4889,Asia (excl. China and India),2015,206783680000.0
4890,Asia (excl. China and India),2016,213938780000.0
4891,Asia (excl. China and India),2017,221332460000.0
4892,Asia (excl. China and India),2018,228815830000.0
4893,Asia (excl. China and India),2019,236342890000.0
4894,Asia (excl. China and India),2020,243631400000.0
4895,Asia (excl. China and India),2021,251138340000.0
13328,China,1750,0.0
13329,China,1751,0.0
13330,China,1752,0.0
13331,China,1753,0.0
13332,China,1754,0.0
13333,China,1755,0.0
13334,China,1756,0.0
13335,China,1757,0.0
13336,China,1758,0.0
13337,China,1759,0.0
13338,China,1760,0.0
13339,China,1761,0.0
13340,China,1762,0.0
13341,China,1763,0.0
13342,China,1764,0.0
13343,China,1765,0.0
13344,China,1766,0.0
13345,China,1767,0.0
13346,China,1768,0.0
13347,China,1769,0.0
13348,China,1770,0.0
13349,China,1771,0.0
13350,China,1772,0.0
13351,China,1773,0.0
13352,China,1774,0.0
13353,China,1775,0.0
13354,China,1776,0.0
13355,China,1777,0.0
13356,China,1778,0.0
13357,China,1779,0.0
13358,China,1780,0.0
13359,China,1781,0.0
13360,China,1782,0.0
13361,China,1783,0.0
13362,China,1784,0.0
13363,China,1785,0.0
13364,China,1786,0.0
13365,China,1787,0.0
13366,China,1788,0.0
13367,China,1789,0.0
13368,China,1790,0.0
13369,China,1791,0.0
13370,China,1792,0.0
13371,China,1793,0.0
13372,China,1794,0.0
13373,China,1795,0.0
13374,China,1796,0.0
13375,China,1797,0.0
13376,China,1798,0.0
13377,China,1799,0.0
13378,China,1800,0.0
13379,China,1801,0.0
13380,China,1802,0.0
13381,China,1803,0.0
13382,China,1804,0.0
13383,China,1805,0.0
13384,China,1806,0.0
13385,China,1807,0.0
13386,China,1808,0.0
13387,China,1809,0.0
13388,China,1810,0.0
13389,China,1811,0.0
13390,China,1812,0.0
13391,China,1813,0.0
13392,China,1814,0.0
13393,China,1815,0.0
13394,China,1816,0.0
13395,China,1817,0.0
13396,China,1818,0.0
13397,China,1819,0.0
13398,China,1820,0.0
13399,China,1821,0.0
13400,China,1822,0.0
13401,China,1823,0.0
13402,China,1824,0.0
13403,China,1825,0.0
13404,China,1826,0.0
13405,China,1827,0.0
13406,China,1828,0.0
13407,China,1829,0.0
13408,China,1830,0.0
13409,China,1831,0.0
13410,China,1832,0.0
13411,China,1833,0.0
13412,China,1834,0.0
13413,China,1835,0.0
13414,China,1836,0.0
13415,China,1837,0.0
13416,China,1838,0.0
13417,China,1839,0.0
13418,China,1840,0.0
13419,China,1841,0.0
13420,China,1842,0.0
13421,China,1843,0.0
13422,China,1844,0.0
13423,China,1845,0.0
13424,China,1846,0.0
13425,China,1847,0.0
13426,China,1848,0.0
13427,China,1849,0.0
13428,China,1850,0.0
13429,China,1851,0.0
13430,China,1852,0.0
13431,China,1853,0.0
13432,China,1854,0.0
13433,China,1855,0.0
13434,China,1856,0.0
13435,China,1857,0.0
13436,China,1858,0.0
13437,China,1859,0.0
13438,China,1860,0.0
13439,China,1861,0.0
13440,China,1862,0.0
13441,China,1863,0.0
13442,China,1864,0.0
13443,China,1865,0.0
13444,China,1866,0.0
13445,China,1867,0.0
13446,China,1868,0.0
13447,China,1869,0.0
13448,China,1870,0.0
13449,China,1871,0.0
13450,China,1872,0.0
13451,China,1873,0.0
13452,China,1874,0.0
13453,China,1875,0.0
13454,China,1876,0.0
13455,China,1877,0.0
13456,China,1878,0.0
13457,China,1879,0.0
13458,China,1880,0.0
13459,China,1881,0.0
13460,China,1882,0.0
13461,China,1883,0.0
13462,China,1884,0.0
13463,China,1885,0.0
13464,China,1886,0.0
13465,China,1887,0.0
13466,China,1888,0.0
13467,China,1889,0.0
13468,China,1890,0.0
13469,China,1891,0.0
13470,China,1892,0.0
13471,China,1893,0.0
13472,China,1894,0.0
13473,China,1895,0.0
13474,China,1896,0.0
13475,China,1897,0.0
13476,China,1898,0.0
13477,China,1899,0.0
13478,China,1900,0.0
13479,China,1901,0.0
13480,China,1902,0.0
13481,China,1903,0.0
13482,China,1904,0.0
13483,China,1905,0.0
13484,China,1906,0.0
13485,China,1907,19893872.0
13486,China,1908,42629730.0
13487,China,1909,66881304.0
13488,China,1910,91890740.0
13489,China,1911,116521250.0
13490,China,1912,133550400.0
13491,China,1913,157801980.0
13492,China,1914,184520380.0
13493,China,1915,209940980.0
13494,China,1916,240071660.0
13495,China,1917,272095100.0
13496,China,1918,306843070.0
13497,China,1919,344840400.0
13498,China,1920,385118820.0
13499,China,1921,423881570.0
13500,China,1922,463853100.0
13501,China,1923,510370620.0
13502,China,1924,559216700.0
13503,China,1925,605171600.0
13504,China,1926,648831740.0
13505,China,1927,694640300.0
13506,China,1928,742231740.0
13507,China,1929,790513600.0
13508,China,1930,840072060.0
13509,China,1931,891976700.0
13510,China,1932,942245800.0
13511,China,1933,996357000.0
13512,China,1934,1058739650.0
13513,China,1935,1131385600.0
13514,China,1936,1206862800.0
13515,China,1937,1277831600.0
13516,China,1938,1339197000.0
13517,China,1939,1413624000.0
13518,China,1940,1504414600.0
13519,China,1941,1618393100.0
13520,China,1942,1746006500.0
13521,China,1943,1855001100.0
13522,China,1944,1958004600.0
13523,China,1945,2013896800.0
13524,China,1946,2050003800.0
13525,China,1947,2091840000.0
13526,China,1948,2130240100.0
13527,China,1949,2192321300.0
13528,China,1950,2271156500.0
13529,China,1951,2373271800.0
13530,China,1952,2501271000.0
13531,China,1953,2635053800.0
13532,China,1954,2795931400.0
13533,China,1955,2986452700.0
13534,China,1956,3202276900.0
13535,China,1957,3458061800.0
13536,China,1958,3982678800.0
13537,China,1959,4702830600.0
13538,China,1960,5501630500.0
13539,China,1961,6072260600.0
13540,China,1962,6531878400.0
13541,China,1963,6988658000.0
13542,China,1964,7449295000.0
13543,China,1965,7949581300.0
13544,China,1966,8499041000.0
13545,China,1967,8959267000.0
13546,China,1968,9454773000.0
13547,China,1969,10062457000.0
13548,China,1970,10870409000.0
13549,China,1971,11779619000.0
13550,China,1972,12748264000.0
13551,China,1973,13756557000.0
13552,China,1974,14784657000.0
13553,China,1975,15967872000.0
13554,China,1976,17194293000.0
13555,China,1977,18535125000.0
13556,China,1978,20027902000.0
13557,China,1979,21553564000.0
13558,China,1980,23048059000.0
13559,China,1981,24524546000.0
13560,China,1982,26131132000.0
13561,China,1983,27825349000.0
13562,China,1984,29670177000.0
13563,China,1985,31668260000.0
13564,China,1986,33772472000.0
13565,China,1987,36030210000.0
13566,China,1988,38456107000.0
13567,China,1989,40919760000.0
13568,China,1990,43404616000.0
13569,China,1991,46010712000.0
13570,China,1992,48741500000.0
13571,China,1993,51663150000.0
13572,China,1994,54763150000.0
13573,China,1995,58121060000.0
13574,China,1996,61624295000.0
13575,China,1997,65134460000.0
13576,China,1998,68494918000.0
13577,China,1999,72047760000.0
13578,China,2000,75692220000.0
13579,China,2001,79415950000.0
13580,China,2002,83528420000.0
13581,China,2003,88355860000.0
13582,China,2004,93579620000.0
13583,China,2005,99456170000.0
13584,China,2006,105944970000.0
13585,China,2007,112923580000.0
13586,China,2008,120420420000.0
13587,China,2009,128306950000.0
13588,China,2010,136923600000.0
13589,China,2011,146452150000.0
13590,China,2012,156231430000.0
13591,China,2013,166187750000.0
13592,China,2014,176186380000.0
13593,China,2015,186053280000.0
13594,China,2016,195818260000.0
13595,China,2017,205829360000.0
13596,China,2018,216183240000.0
13597,China,2019,226924230000.0
13598,China,2020,237880440000.0
13599,China,2021,249352810000.0
21488,European Union (27),1750,0.0
21489,European Union (27),1751,0.0
21490,European Union (27),1752,0.0
21491,European Union (27),1753,0.0
21492,European Union (27),1754,0.0
21493,European Union (27),1755,0.0
21494,European Union (27),1756,0.0
21495,European Union (27),1757,0.0
21496,European Union (27),1758,0.0
21497,European Union (27),1759,0.0
21498,European Union (27),1760,0.0
21499,European Union (27),1761,0.0
21500,European Union (27),1762,0.0
21501,European Union (27),1763,0.0
21502,European Union (27),1764,0.0
21503,European Union (27),1765,0.0
21504,European Union (27),1766,0.0
21505,European Union (27),1767,0.0
21506,European Union (27),1768,0.0
21507,European Union (27),1769,0.0
