,Country,Country_Code,Year,Cumulative CO2 emissions
87,Afghanistan,AFG,1837,0
88,Afghanistan,AFG,1838,0
89,Afghanistan,AFG,1839,0
90,Afghanistan,AFG,1840,0
91,Afghanistan,AFG,1841,0
92,Afghanistan,AFG,1842,0
93,Afghanistan,AFG,1843,0
94,Afghanistan,AFG,1844,0
95,Afghanistan,AFG,1845,0
96,Afghanistan,AFG,1846,0
97,Afghanistan,AFG,1847,0
98,Afghanistan,AFG,1848,0
99,Afghanistan,AFG,1849,0
100,Afghanistan,AFG,1850,0
101,Afghanistan,AFG,1851,0
102,Afghanistan,AFG,1852,0
103,Afghanistan,AFG,1853,0
104,Afghanistan,AFG,1854,0
105,Afghanistan,AFG,1855,0
106,Afghanistan,AFG,1856,0
107,Afghanistan,AFG,1857,0
108,Afghanistan,AFG,1858,0
109,Afghanistan,AFG,1859,0
110,Afghanistan,AFG,1860,0
111,Afghanistan,AFG,1861,0
112,Afghanistan,AFG,1862,0
113,Afghanistan,AFG,1863,0
114,Afghanistan,AFG,1864,0
115,Afghanistan,AFG,1865,0
116,Afghanistan,AFG,1866,0
117,Afghanistan,AFG,1867,0
118,Afghanistan,AFG,1868,0
119,Afghanistan,AFG,1869,0
120,Afghanistan,AFG,1870,0
121,Afghanistan,AFG,1871,0
122,Afghanistan,AFG,1872,0
123,Afghanistan,AFG,1873,0
124,Afghanistan,AFG,1874,0
125,Afghanistan,AFG,1875,0
126,Afghanistan,AFG,1876,0
127,Afghanistan,AFG,1877,0
128,Afghanistan,AFG,1878,0
129,Afghanistan,AFG,1879,0
130,Afghanistan,AFG,1880,0
131,Afghanistan,AFG,1881,0
132,Afghanistan,AFG,1882,0
133,Afghanistan,AFG,1883,0
134,Afghanistan,AFG,1884,0
135,Afghanistan,AFG,1885,0
136,Afghanistan,AFG,1886,0
137,Afghanistan,AFG,1887,0
138,Afghanistan,AFG,1888,0
139,Afghanistan,AFG,1889,0
140,Afghanistan,AFG,1890,0
141,Afghanistan,AFG,1891,0
142,Afghanistan,AFG,1892,0
143,Afghanistan,AFG,1893,0
144,Afghanistan,AFG,1894,0
145,Afghanistan,AFG,1895,0
146,Afghanistan,AFG,1896,0
147,Afghanistan,AFG,1897,0
148,Afghanistan,AFG,1898,0
149,Afghanistan,AFG,1899,0
150,Afghanistan,AFG,1900,0
151,Afghanistan,AFG,1901,0
152,Afghanistan,AFG,1902,0
153,Afghanistan,AFG,1903,0
154,Afghanistan,AFG,1904,0
155,Afghanistan,AFG,1905,0
156,Afghanistan,AFG,1906,0
157,Afghanistan,AFG,1907,0
158,Afghanistan,AFG,1908,0
159,Afghanistan,AFG,1909,0
160,Afghanistan,AFG,1910,0
161,Afghanistan,AFG,1911,0
162,Afghanistan,AFG,1912,0
163,Afghanistan,AFG,1913,0
164,Afghanistan,AFG,1914,0
165,Afghanistan,AFG,1915,0
166,Afghanistan,AFG,1916,0
167,Afghanistan,AFG,1917,0
168,Afghanistan,AFG,1918,0
169,Afghanistan,AFG,1919,0
170,Afghanistan,AFG,1920,0
171,Afghanistan,AFG,1921,0
172,Afghanistan,AFG,1922,0
173,Afghanistan,AFG,1923,0
174,Afghanistan,AFG,1924,0
175,Afghanistan,AFG,1925,0
176,Afghanistan,AFG,1926,0
177,Afghanistan,AFG,1927,0
178,Afghanistan,AFG,1928,0
179,Afghanistan,AFG,1929,0
180,Afghanistan,AFG,1930,0
181,Afghanistan,AFG,1931,0
182,Afghanistan,AFG,1932,0
183,Afghanistan,AFG,1933,0
184,Afghanistan,AFG,1934,0
185,Afghanistan,AFG,1935,0
186,Afghanistan,AFG,1936,0
187,Afghanistan,AFG,1937,0
188,Afghanistan,AFG,1938,0
189,Afghanistan,AFG,1939,0
190,Afghanistan,AFG,1940,0
191,Afghanistan,AFG,1941,0
192,Afghanistan,AFG,1942,0
193,Afghanistan,AFG,1943,0
194,Afghanistan,AFG,1944,0
195,Afghanistan,AFG,1945,0
196,Afghanistan,AFG,1946,0
197,Afghanistan,AFG,1947,0
198,Afghanistan,AFG,1948,0
199,Afghanistan,AFG,1949,14656
200,Afghanistan,AFG,1950,98928
201,Afghanistan,AFG,1951,190528
202,Afghanistan,AFG,1952,282128
203,Afghanistan,AFG,1953,388384
204,Afghanistan,AFG,1954,494640
205,Afghanistan,AFG,1955,648528
206,Afghanistan,AFG,1956,831728
207,Afghanistan,AFG,1957,1124848
208,Afghanistan,AFG,1958,1454608
209,Afghanistan,AFG,1959,1839179
210,Afghanistan,AFG,1960,2253064
211,Afghanistan,AFG,1961,2743862
212,Afghanistan,AFG,1962,3432456
213,Afghanistan,AFG,1963,4139192
214,Afghanistan,AFG,1964,4977743
215,Afghanistan,AFG,1965,5984660
216,Afghanistan,AFG,1966,7075819
217,Afghanistan,AFG,1967,8357684
218,Afghanistan,AFG,1968,9581075
219,Afghanistan,AFG,1969,10522307
220,Afghanistan,AFG,1970,12192704
221,Afghanistan,AFG,1971,14086258
222,Afghanistan,AFG,1972,15616605
223,Afghanistan,AFG,1973,17252060
224,Afghanistan,AFG,1974,19165212
225,Afghanistan,AFG,1975,21286594
226,Afghanistan,AFG,1976,23267452
227,Afghanistan,AFG,1977,25651628
228,Afghanistan,AFG,1978,27804928
229,Afghanistan,AFG,1979,30037682
230,Afghanistan,AFG,1980,31793984
231,Afghanistan,AFG,1981,33772450
232,Afghanistan,AFG,1982,35867028
233,Afghanistan,AFG,1983,38386984
234,Afghanistan,AFG,1984,41208520
235,Afghanistan,AFG,1985,44709944
236,Afghanistan,AFG,1986,47843588
237,Afghanistan,AFG,1987,50957416
238,Afghanistan,AFG,1988,53814310
239,Afghanistan,AFG,1989,56579170
240,Afghanistan,AFG,1990,58603492
241,Afghanistan,AFG,1991,60517790
242,Afghanistan,AFG,1992,61999850
243,Afghanistan,AFG,1993,63486790
244,Afghanistan,AFG,1994,64940620
245,Afghanistan,AFG,1995,66357948
246,Afghanistan,AFG,1996,67728050
247,Afghanistan,AFG,1997,69032200
248,Afghanistan,AFG,1998,70310700
249,Afghanistan,AFG,1999,71402344
250,Afghanistan,AFG,2000,72449470
251,Afghanistan,AFG,2001,73518580
252,Afghanistan,AFG,2002,74859570
253,Afghanistan,AFG,2003,76419170
254,Afghanistan,AFG,2004,77656420
255,Afghanistan,AFG,2005,79545920
256,Afghanistan,AFG,2006,81705240
257,Afghanistan,AFG,2007,84505150
258,Afghanistan,AFG,2008,88759624
259,Afghanistan,AFG,2009,95151510
260,Afghanistan,AFG,2010,103516320
261,Afghanistan,AFG,2011,115354630
262,Afghanistan,AFG,2012,125389950
263,Afghanistan,AFG,2013,134640460
264,Afghanistan,AFG,2014,143810770
265,Afghanistan,AFG,2015,153601860
266,Afghanistan,AFG,2016,162669460
267,Afghanistan,AFG,2017,172537420
268,Afghanistan,AFG,2018,183355470
269,Afghanistan,AFG,2019,194437090
270,Afghanistan,AFG,2020,206118860
271,Afghanistan,AFG,2021,217993070
272,Africa,,1750,0
273,Africa,,1751,0
274,Africa,,1752,0
275,Africa,,1753,0
276,Africa,,1754,0
277,Africa,,1755,0
278,Africa,,1756,0
279,Africa,,1757,0
280,Africa,,1758,0
281,Africa,,1759,0
282,Africa,,1760,0
283,Africa,,1761,0
284,Africa,,1762,0
285,Africa,,1763,0
286,Africa,,1764,0
287,Africa,,1765,0
288,Africa,,1766,0
289,Africa,,1767,0
290,Africa,,1768,0
291,Africa,,1769,0
292,Africa,,1770,0
293,Africa,,1771,0
294,Africa,,1772,0
295,Africa,,1773,0
296,Africa,,1774,0
297,Africa,,1775,0
298,Africa,,1776,0
299,Africa,,1777,0
300,Africa,,1778,0
301,Africa,,1779,0
302,Africa,,1780,0
303,Africa,,1781,0
304,Africa,,1782,0
305,Africa,,1783,0
306,Africa,,1784,0
307,Africa,,1785,0
308,Africa,,1786,0
309,Africa,,1787,0
310,Africa,,1788,0
311,Africa,,1789,0
312,Africa,,1790,0
313,Africa,,1791,0
314,Africa,,1792,0
315,Africa,,1793,0
316,Africa,,1794,0
317,Africa,,1795,0
318,Africa,,1796,0
319,Africa,,1797,0
320,Africa,,1798,0
321,Africa,,1799,0
322,Africa,,1800,0
323,Africa,,1801,0
324,Africa,,1802,0
325,Africa,,1803,0
326,Africa,,1804,0
327,Africa,,1805,0
328,Africa,,1806,0
329,Africa,,1807,0
330,Africa,,1808,0
331,Africa,,1809,0
332,Africa,,1810,0
333,Africa,,1811,0
334,Africa,,1812,0
335,Africa,,1813,0
336,Africa,,1814,0
337,Africa,,1815,0
338,Africa,,1816,0
339,Africa,,1817,0
340,Africa,,1818,0
341,Africa,,1819,0
342,Africa,,1820,0
343,Africa,,1821,0
344,Africa,,1822,0
345,Africa,,1823,0
346,Africa,,1824,0
347,Africa,,1825,0
348,Africa,,1826,0
349,Africa,,1827,0
350,Africa,,1828,0
351,Africa,,1829,0
352,Africa,,1830,0
353,Africa,,1831,0
354,Africa,,1832,0
355,Africa,,1833,0
356,Africa,,1834,0
357,Africa,,1835,0
358,Africa,,1836,0
359,Africa,,1837,0
360,Africa,,1838,0
361,Africa,,1839,0
362,Africa,,1840,0
363,Africa,,1841,0
364,Africa,,1842,0
365,Africa,,1843,0
366,Africa,,1844,0
367,Africa,,1845,0
368,Africa,,1846,0
369,Africa,,1847,0
370,Africa,,1848,0
371,Africa,,1849,0
372,Africa,,1850,0
373,Africa,,1851,0
374,Africa,,1852,0
375,Africa,,1853,0
376,Africa,,1854,0
377,Africa,,1855,0
378,Africa,,1856,0
379,Africa,,1857,0
380,Africa,,1858,0
381,Africa,,1859,0
382,Africa,,1860,0
383,Africa,,1861,0
384,Africa,,1862,0
385,Africa,,1863,0
386,Africa,,1864,0
387,Africa,,1865,0
388,Africa,,1866,0
389,Africa,,1867,0
390,Africa,,1868,0
391,Africa,,1869,0
392,Africa,,1870,0
393,Africa,,1871,0
394,Africa,,1872,0
395,Africa,,1873,0
396,Africa,,1874,0
397,Africa,,1875,0
398,Africa,,1876,0
399,Africa,,1877,0
400,Africa,,1878,0
401,Africa,,1879,0
402,Africa,,1880,0
403,Africa,,1881,0
404,Africa,,1882,0
405,Africa,,1883,0
406,Africa,,1884,21984
407,Africa,,1885,58624
408,Africa,,1886,106256
409,Africa,,1887,153888
410,Africa,,1888,234496
411,Africa,,1889,366400
412,Africa,,1890,663184
413,Africa,,1891,959968
414,Africa,,1892,1439952
415,Africa,,1893,3238976
416,Africa,,1894,5671872
417,Africa,,1895,9009776
418,Africa,,1896,13267344
419,Africa,,1897,18045200
420,Africa,,1898,24094464
421,Africa,,1899,29612448
422,Africa,,1900,31942752
423,Africa,,1901,35852240
424,Africa,,1902,41678000
425,Africa,,1903,49573920
426,Africa,,1904,58484770
427,Africa,,1905,68747630
428,Africa,,1906,80465100
429,Africa,,1907,93395360
430,Africa,,1908,106798270
431,Africa,,1909,122183410
432,Africa,,1910,139594740
433,Africa,,1911,156460130
434,Africa,,1912,174413730
435,Africa,,1913,194019790
436,Africa,,1914,213570900
437,Africa,,1915,233176960
438,Africa,,1916,256432370
439,Africa,,1917,281776260
440,Africa,,1918,306500930
441,Africa,,1919,331943740
442,Africa,,1920,359995330
443,Africa,,1921,387980960
444,Africa,,1922,411950850
445,Africa,,1923,440995400
446,Africa,,1924,471626430
447,Africa,,1925,503811000
448,Africa,,1926,538248960
449,Africa,,1927,572089600
450,Africa,,1928,606859970
451,Africa,,1929,642661570
452,Africa,,1930,676357250
453,Africa,,1931,705820900
454,Africa,,1932,732443700
455,Africa,,1933,760934850
456,Africa,,1934,793474100
457,Africa,,1935,829383700
458,Africa,,1936,868399600
459,Africa,,1937,910243900
460,Africa,,1938,954257000
461,Africa,,1939,1001109950
462,Africa,,1940,1050759200
463,Africa,,1941,1104782600
464,Africa,,1942,1163605500
465,Africa,,1943,1223725000
466,Africa,,1944,1290358000
467,Africa,,1945,1357885200
468,Africa,,1946,1426044500
469,Africa,,1947,1493979400
470,Africa,,1948,1565712500
471,Africa,,1949,1643036000
472,Africa,,1950,1736488200
473,Africa,,1951,1836350200
474,Africa,,1952,1945232600
475,Africa,,1953,2056028700
476,Africa,,1954,2172185600
477,Africa,,1955,2300244000
478,Africa,,1956,2433753300
479,Africa,,1957,2573706500
480,Africa,,1958,2722011000
481,Africa,,1959,2869921800
482,Africa,,1960,3026562300
483,Africa,,1961,3188640800
484,Africa,,1962,3355067400
485,Africa,,1963,3531516000
486,Africa,,1964,3725279700
487,Africa,,1965,3939064300
488,Africa,,1966,4160326000
489,Africa,,1967,4397583400
490,Africa,,1968,4655184000
491,Africa,,1969,4933323300
492,Africa,,1970,5236266000
493,Africa,,1971,5568470000
494,Africa,,1972,5920708600
495,Africa,,1973,6299130000
496,Africa,,1974,6687994400
497,Africa,,1975,7075823600
498,Africa,,1976,7496680400
499,Africa,,1977,7930524700
500,Africa,,1978,8393791500
501,Africa,,1979,8893783000
502,Africa,,1980,9430273000
503,Africa,,1981,9979639000
504,Africa,,1982,10552216000
505,Africa,,1983,11147629000
506,Africa,,1984,11797883000
507,Africa,,1985,12464539000
508,Africa,,1986,13155209000
509,Africa,,1987,13845972000
510,Africa,,1988,14571979000
511,Africa,,1989,15271158000
512,Africa,,1990,15930455000
513,Africa,,1991,16619409000
514,Africa,,1992,17288016000
515,Africa,,1993,17996757000
516,Africa,,1994,18716221000
517,Africa,,1995,19488104000
518,Africa,,1996,20271436000
519,Africa,,1997,21084041000
520,Africa,,1998,21921886000
521,Africa,,1999,22752297000
522,Africa,,2000,23638700000
523,Africa,,2001,24522700000
524,Africa,,2002,25415258000
525,Africa,,2003,26382428000
526,Africa,,2004,27419066000
527,Africa,,2005,28476426000
528,Africa,,2006,29566573000
529,Africa,,2007,30698858000
530,Africa,,2008,31880034000
531,Africa,,2009,33051814000
532,Africa,,2010,34266563000
533,Africa,,2011,35517870000
534,Africa,,2012,36777406000
535,Africa,,2013,38046300000
536,Africa,,2014,39396390000
537,Africa,,2015,40720146000
538,Africa,,2016,42083607000
539,Africa,,2017,43463094000
540,Africa,,2018,44829508000
541,Africa,,2019,46296998000
542,Africa,,2020,47682888000
543,Africa,,2021,49133683000
544,Africa (GCP),,1750,0
545,Africa (GCP),,1751,0
546,Africa (GCP),,1752,0
547,Africa (GCP),,1753,0
548,Africa (GCP),,1754,0
549,Africa (GCP),,1755,0
550,Africa (GCP),,1756,0
551,Africa (GCP),,1757,0
552,Africa (GCP),,1758,0
553,Africa (GCP),,1759,0
554,Africa (GCP),,1760,0
555,Africa (GCP),,1761,0
556,Africa (GCP),,1762,0
557,Africa (GCP),,1763,0
558,Africa (GCP),,1764,0
559,Africa (GCP),,1765,0
560,Africa (GCP),,1766,0
561,Africa (GCP),,1767,0
562,Africa (GCP),,1768,0
563,Africa (GCP),,1769,0
564,Africa (GCP),,1770,0
565,Africa (GCP),,1771,0
566,Africa (GCP),,1772,0
567,Africa (GCP),,1773,0
568,Africa (GCP),,1774,0
569,Africa (GCP),,1775,0
570,Africa (GCP),,1776,0
571,Africa (GCP),,1777,0
572,Africa (GCP),,1778,0
573,Africa (GCP),,1779,0
574,Africa (GCP),,1780,0
575,Africa (GCP),,1781,0
576,Africa (GCP),,1782,0
577,Africa (GCP),,1783,0
578,Africa (GCP),,1784,0
579,Africa (GCP),,1785,0
580,Africa (GCP),,1786,0
581,Africa (GCP),,1787,0
582,Africa (GCP),,1788,0
583,Africa (GCP),,1789,0
584,Africa (GCP),,1790,0
585,Africa (GCP),,1791,0
586,Africa (GCP),,1792,0
587,Africa (GCP),,1793,0
588,Africa (GCP),,1794,0
589,Africa (GCP),,1795,0
590,Africa (GCP),,1796,0
591,Africa (GCP),,1797,0
592,Africa (GCP),,1798,0
593,Africa (GCP),,1799,0
594,Africa (GCP),,1800,0
595,Africa (GCP),,1801,0
596,Africa (GCP),,1802,0
597,Africa (GCP),,1803,0
598,Africa (GCP),,1804,0
599,Africa (GCP),,1805,0
600,Africa (GCP),,1806,0
601,Africa (GCP),,1807,0
602,Africa (GCP),,1808,0
603,Africa (GCP),,1809,0
604,Africa (GCP),,1810,0
605,Africa (GCP),,1811,0
606,Africa (GCP),,1812,0
607,Africa (GCP),,1813,0
608,Africa (GCP),,1814,0
609,Africa (GCP),,1815,0
610,Africa (GCP),,1816,0
611,Africa (GCP),,1817,0
612,Africa (GCP),,1818,0
613,Africa (GCP),,1819,0
614,Africa (GCP),,1820,0
615,Africa (GCP),,1821,0
616,Africa (GCP),,1822,0
617,Africa (GCP),,1823,0
618,Africa (GCP),,1824,0
619,Africa (GCP),,1825,0
620,Africa (GCP),,1826,0
621,Africa (GCP),,1827,0
622,Africa (GCP),,1828,0
623,Africa (GCP),,1829,0
624,Africa (GCP),,1830,0
625,Africa (GCP),,1831,0
626,Africa (GCP),,1832,0
627,Africa (GCP),,1833,0
628,Africa (GCP),,1834,0
629,Africa (GCP),,1835,0
630,Africa (GCP),,1836,0
631,Africa (GCP),,1837,0
632,Africa (GCP),,1838,0
633,Africa (GCP),,1839,0
634,Africa (GCP),,1840,0
635,Africa (GCP),,1841,0
636,Africa (GCP),,1842,0
637,Africa (GCP),,1843,0
638,Africa (GCP),,1844,0
639,Africa (GCP),,1845,0
640,Africa (GCP),,1846,0
641,Africa (GCP),,1847,0
642,Africa (GCP),,1848,0
643,Africa (GCP),,1849,0
644,Africa (GCP),,1850,0
645,Africa (GCP),,1851,0
646,Africa (GCP),,1852,0
647,Africa (GCP),,1853,0
648,Africa (GCP),,1854,0
649,Africa (GCP),,1855,0
650,Africa (GCP),,1856,0
651,Africa (GCP),,1857,0
652,Africa (GCP),,1858,0
653,Africa (GCP),,1859,0
654,Africa (GCP),,1860,0
655,Africa (GCP),,1861,0
656,Africa (GCP),,1862,0
657,Africa (GCP),,1863,0
658,Africa (GCP),,1864,0
659,Africa (GCP),,1865,0
660,Africa (GCP),,1866,0
661,Africa (GCP),,1867,0
662,Africa (GCP),,1868,0
663,Africa (GCP),,1869,0
664,Africa (GCP),,1870,0
665,Africa (GCP),,1871,0
666,Africa (GCP),,1872,0
667,Africa (GCP),,1873,0
668,Africa (GCP),,1874,0
669,Africa (GCP),,1875,0
670,Africa (GCP),,1876,0
671,Africa (GCP),,1877,0
672,Africa (GCP),,1878,0
673,Africa (GCP),,1879,0
674,Africa (GCP),,1880,0
675,Africa (GCP),,1881,0
676,Africa (GCP),,1882,0
677,Africa (GCP),,1883,0
678,Africa (GCP),,1884,0
679,Africa (GCP),,1885,0
680,Africa (GCP),,1886,0
681,Africa (GCP),,1887,0
682,Africa (GCP),,1888,0
683,Africa (GCP),,1889,0
684,Africa (GCP),,1890,0
685,Africa (GCP),,1891,0
686,Africa (GCP),,1892,0
687,Africa (GCP),,1893,0
688,Africa (GCP),,1894,0
689,Africa (GCP),,1895,0
690,Africa (GCP),,1896,0
691,Africa (GCP),,1897,0
692,Africa (GCP),,1898,0
693,Africa (GCP),,1899,0
694,Africa (GCP),,1900,0
695,Africa (GCP),,1901,0
696,Africa (GCP),,1902,0
697,Africa (GCP),,1903,0
698,Africa (GCP),,1904,0
699,Africa (GCP),,1905,0
700,Africa (GCP),,1906,0
701,Africa (GCP),,1907,0
702,Africa (GCP),,1908,0
703,Africa (GCP),,1909,0
704,Africa (GCP),,1910,0
705,Africa (GCP),,1911,0
706,Africa (GCP),,1912,0
707,Africa (GCP),,1913,0
708,Africa (GCP),,1914,0
709,Africa (GCP),,1915,0
710,Africa (GCP),,1916,0
711,Africa (GCP),,1917,0
712,Africa (GCP),,1918,0
713,Africa (GCP),,1919,0
714,Africa (GCP),,1920,0
715,Africa (GCP),,1921,0
716,Africa (GCP),,1922,0
717,Africa (GCP),,1923,0
718,Africa (GCP),,1924,0
719,Africa (GCP),,1925,0
720,Africa (GCP),,1926,0
721,Africa (GCP),,1927,0
722,Africa (GCP),,1928,0
723,Africa (GCP),,1929,0
724,Africa (GCP),,1930,0
725,Africa (GCP),,1931,0
726,Africa (GCP),,1932,0
727,Africa (GCP),,1933,0
728,Africa (GCP),,1934,0
729,Africa (GCP),,1935,0
730,Africa (GCP),,1936,0
731,Africa (GCP),,1937,0
732,Africa (GCP),,1938,0
733,Africa (GCP),,1939,0
734,Africa (GCP),,1940,0
735,Africa (GCP),,1941,0
736,Africa (GCP),,1942,0
737,Africa (GCP),,1943,0
738,Africa (GCP),,1944,0
739,Africa (GCP),,1945,0
740,Africa (GCP),,1946,0
741,Africa (GCP),,1947,0
742,Africa (GCP),,1948,0
743,Africa (GCP),,1949,0
744,Africa (GCP),,1950,0
745,Africa (GCP),,1951,0
746,Africa (GCP),,1952,0
747,Africa (GCP),,1953,0
748,Africa (GCP),,1954,0
749,Africa (GCP),,1955,0
750,Africa (GCP),,1956,0
751,Africa (GCP),,1957,0
752,Africa (GCP),,1958,0
753,Africa (GCP),,1959,0
754,Africa (GCP),,1960,0
755,Africa (GCP),,1961,0
756,Africa (GCP),,1962,0
757,Africa (GCP),,1963,0
758,Africa (GCP),,1964,0
759,Africa (GCP),,1965,0
760,Africa (GCP),,1966,0
761,Africa (GCP),,1967,0
762,Africa (GCP),,1968,0
763,Africa (GCP),,1969,0
764,Africa (GCP),,1970,0
765,Africa (GCP),,1971,0
766,Africa (GCP),,1972,0
767,Africa (GCP),,1973,0
768,Africa (GCP),,1974,0
769,Africa (GCP),,1975,0
770,Africa (GCP),,1976,0
771,Africa (GCP),,1977,0
772,Africa (GCP),,1978,0
773,Africa (GCP),,1979,0
774,Africa (GCP),,1980,0
775,Africa (GCP),,1981,0
776,Africa (GCP),,1982,0
777,Africa (GCP),,1983,0
778,Africa (GCP),,1984,0
779,Africa (GCP),,1985,0
780,Africa (GCP),,1986,0
781,Africa (GCP),,1987,0
782,Africa (GCP),,1988,0
783,Africa (GCP),,1989,0
784,Africa (GCP),,1990,0
785,Africa (GCP),,1991,0
786,Africa (GCP),,1992,0
787,Africa (GCP),,1993,0
788,Africa (GCP),,1994,0
789,Africa (GCP),,1995,0
790,Africa (GCP),,1996,0
791,Africa (GCP),,1997,0
792,Africa (GCP),,1998,0
793,Africa (GCP),,1999,0
794,Africa (GCP),,2000,0
795,Africa (GCP),,2001,0
796,Africa (GCP),,2002,0
797,Africa (GCP),,2003,0
798,Africa (GCP),,2004,0
799,Africa (GCP),,2005,0
800,Africa (GCP),,2006,0
801,Africa (GCP),,2007,0
802,Africa (GCP),,2008,0
803,Africa (GCP),,2009,0
804,Africa (GCP),,2010,0
805,Africa (GCP),,2011,0
806,Africa (GCP),,2012,0
807,Africa (GCP),,2013,0
808,Africa (GCP),,2014,0
809,Africa (GCP),,2015,0
810,Africa (GCP),,2016,0
811,Africa (GCP),,2017,0
812,Africa (GCP),,2018,0
813,Africa (GCP),,2019,0
814,Africa (GCP),,2020,0
815,Africa (GCP),,2021,0
816,Aland Islands,,1750,0
817,Aland Islands,,1751,0
818,Aland Islands,,1752,0
819,Aland Islands,,1753,0
820,Aland Islands,,1754,0
821,Aland Islands,,1755,0
822,Aland Islands,,1756,0
823,Aland Islands,,1757,0
824,Aland Islands,,1758,0
825,Aland Islands,,1759,0
826,Aland Islands,,1760,0
827,Aland Islands,,1761,0
828,Aland Islands,,1762,0
829,Aland Islands,,1763,0
830,Aland Islands,,1764,0
831,Aland Islands,,1765,0
832,Aland Islands,,1766,0
833,Aland Islands,,1767,0
834,Aland Islands,,1768,0
835,Aland Islands,,1769,0
836,Aland Islands,,1770,0
837,Aland Islands,,1771,0
838,Aland Islands,,1772,0
839,Aland Islands,,1773,0
840,Aland Islands,,1774,0
841,Aland Islands,,1775,0
842,Aland Islands,,1776,0
843,Aland Islands,,1777,0
844,Aland Islands,,1778,0
845,Aland Islands,,1779,0
846,Aland Islands,,1780,0
847,Aland Islands,,1781,0
848,Aland Islands,,1782,0
849,Aland Islands,,1783,0
850,Aland Islands,,1784,0
851,Aland Islands,,1785,0
852,Aland Islands,,1786,0
853,Aland Islands,,1787,0
854,Aland Islands,,1788,0
855,Aland Islands,,1789,0
856,Aland Islands,,1790,0
857,Aland Islands,,1791,0
858,Aland Islands,,1792,0
859,Aland Islands,,1793,0
860,Aland Islands,,1794,0
861,Aland Islands,,1795,0
862,Aland Islands,,1796,0
863,Aland Islands,,1797,0
864,Aland Islands,,1798,0
865,Aland Islands,,1799,0
866,Aland Islands,,1800,0
867,Aland Islands,,1801,0
868,Aland Islands,,1802,0
869,Aland Islands,,1803,0
870,Aland Islands,,1804,0
871,Aland Islands,,1805,0
872,Aland Islands,,1806,0
873,Aland Islands,,1807,0
874,Aland Islands,,1808,0
875,Aland Islands,,1809,0
876,Aland Islands,,1810,0
877,Aland Islands,,1811,0
878,Aland Islands,,1812,0
