Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,year ,no,Storm,Flood,Drought,Landslide,Extreme temperature,Wildfire,Glacial lake outburst
1961-9040-CAN,1961,9040,,Natural,Climatological,Drought,Drought,,,Canada,CAN,Northern America,Americas,Western Canada,,,,,,,,,Km2,,,,,1961,1,,1961,,,,,,,,,,,,,,11.03136672,1973,55,22,20,3,5,3,2,0
1961-0058-FRA,1961,0058,,Natural,Hydrological,Landslide,,,,France,FRA,Western Europe,Europe,Clamart (Hauts-de-Seine),,,,,No,No,,,,,,,,1961,6,1,1961,6,1,21,,,,,,,,,,,11.03136672,1974,58,28,17,3,10,0,0,0
1961-0053-GRC,1961,0053,,Natural,Meteorological,Storm,Tropical cyclone,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Kph,,,,,1961,11,,1961,11,,43,,,,,,,,,,,11.03136672,1975,51,25,17,1,5,3,0,0
1961-0037-HKG,1961,0037,,Natural,Meteorological,Storm,Tropical cyclone,,Olga,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1961,9,9,1961,9,9,7,,,1171,1171,,,,,,,11.03136672,1976,63,30,16,10,6,0,1,0
1961-0030-HKG,1961,0030,,Natural,Hydrological,Flood,,,,Hong Kong,HKG,Eastern Asia,Asia,Tsuen Wan area (New Territories),,,,,,,,,Km2,,,,,1961,4,24,1961,4,24,,,135,,135,,,,,,,11.03136672,1977,94,29,47,13,3,1,1,0
1961-0052-HND,1961,0052,,Natural,Meteorological,Storm,Tropical cyclone,,,Honduras,HND,Central America,Americas,,,,,,,,,,Kph,,,,,1961,10,,1961,10,,275,,,,,,,,,,,11.03136672,1978,97,38,47,8,2,1,1,0
1961-0055-IND,1961,0055,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,,1961,12,,1961,12,,400,,,,,,,,,,,11.03136672,1979,87,30,34,11,7,4,1,0
1962-0043-CAN,1962,0043,,Natural,Meteorological,Storm,,,,Canada,CAN,Northern America,Americas,,,,,,,,,,Kph,,,,,1962,10,12,1962,10,12,33,,,,,,,,,,,11.16361251,1980,107,36,39,24,4,3,1,0
1962-0033-COL,1962,0033,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1962,8,,1962,8,,135,,,,,,,,,,,11.16361251,1981,118,47,41,18,8,2,2,0
1962-0003-DFR,1962,0003,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Germany Fed Rep,DFR,Western Europe,Europe,"Hamburg, North Sea",,,,,No,No,,,Kph,,,,,1962,2,,1962,2,,347,,,,,,,,,600000,5374604,11.16361251,1982,122,51,48,6,12,3,2,0
1962-0008-ESP,1962,0008,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,Barcelona,,,,,No,No,,,Km2,,,,,1962,9,27,1962,9,27,445,,,,,,,,,80000,716614,11.16361251,1983,158,55,48,26,16,2,11,0
1962-0012-GUM,1962,0012,,Natural,Meteorological,Storm,Tropical cyclone,,Karen,Guam,GUM,Micronesia,Oceania,,,,,,,,,,Kph,,,,,1962,11,,1962,11,,6,,,,,,,,,250000,2239418,11.16361251,1984,119,53,46,6,6,1,7,0
1962-0015-HKG,1962,0015,,Natural,Meteorological,Storm,Tropical cyclone,,Wanda,Hong Kong,HKG,Eastern Asia,Asia,"Tai Po, Shatin, Sha Tau Kok areas",,,,,No,No,,,Kph,,,,,1962,8,28,1962,8,28,183,,,,,,,,,,,11.16361251,1985,135,49,57,3,6,8,12,0
1962-0039-HTI,1962,0039,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1962,11,,1962,11,,26,,,,,,,,,,,11.16361251,1986,122,53,49,4,9,2,5,0
1963-0065-AFG,1963,0065,,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1963,4,,1963,4,,107,,,,,,,,,,,11.30199869,1987,163,57,66,15,13,5,7,0
1963-0055-BEL,1963,0055,,Natural,Meteorological,Extreme temperature,Cold wave,,,Belgium,BEL,Western Europe,Europe,,,,,,,,,-22,°C,,,,,1963,,,1963,,,12,,,,,,,,,,,11.30199869,1988,173,60,75,17,15,6,0,0
1963-0013-BGD,1963,0013,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Noakhali",,,,,No,No,,,Kph,,,,,1963,5,28,1963,5,28,22000,,1000000,,1000000,,,,,50000,442400,11.30199869,1989,147,72,46,7,15,5,2,0
1963-0079-BGD,1963,0079,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1963,10,,1963,10,,79,,,,,,,,,,,11.30199869,1990,237,135,60,20,5,13,4,0
1963-0069-BGD,1963,0069,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1963,7,,1963,7,,30,,,,,,,,,,,11.30199869,1991,178,66,75,12,9,8,8,0
1963-0031-BHS,1963,0031,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,10,8,1963,10,8,,,,,,,,,,1500,13272,11.30199869,1992,168,76,58,11,8,7,8,0
1963-0030-CUB,1963,0030,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Cuba,CUB,Caribbean,Americas,All country,,,,,No,No,,,Kph,,,,,1963,10,4,1963,10,4,1750,,,,,,,,,500000,4423996,11.30199869,1993,229,107,84,9,24,3,2,0
1963-0020-DMA,1963,0020,,Natural,Meteorological,Storm,Tropical cyclone,,Edith,Dominica,DMA,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,9,25,1963,9,25,,,,,,,,,,2600,23005,11.30199869,1994,213,80,88,12,11,9,13,0
1963-0027-DOM,1963,0027,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,10,2,1963,10,2,400,,,,,,,,,60000,530880,11.30199869,1995,215,80,93,6,16,13,7,0
1963-0037-DZA,1963,0037,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Southern,,,,,,,,,Km2,,,,,1963,12,,1963,12,,,,45400,,45400,,,,,,,11.30199869,1996,208,76,92,7,24,5,4,0
1963-0024-GRD,1963,0024,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Grenada,GRD,Caribbean,Americas,,,,,,,,,,Kph,,,,,1963,9,30,1963,9,30,6,,,,,,,,,,,11.30199869,1997,232,79,95,17,13,13,15,0
1963-0028-HTI,1963,0028,,Natural,Meteorological,Storm,Tropical cyclone,,Flora,Haiti,HTI,Caribbean,Americas,South West End Hispaniola,,,,,No,No,,,Kph,,,,,1963,10,4,1963,10,8,5000,,,,,,,,,180000,1592639,11.30199869,1998,254,88,94,20,22,12,18,0
1963-0034-HTI,1963,0034,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,Grand Riviare du Nord,,,,,No,No,,,Km2,,,,,1963,11,14,1963,11,15,500,,,,,,,,,,,11.30199869,1999,301,106,122,26,18,8,21,0
1963-0064-IND,1963,0064,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1963,4,,1963,4,,112,,,,,,,,,,,11.30199869,2000,372,102,157,25,28,30,30,0
1964-9044-IND,1964,9044,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Mysore,,Famine,,Yes,No,No,,,Km2,,,,,1964,8,,1964,,,,,166000,,166000,,,,,,,11.44654275,2001,344,105,156,22,24,23,14,0
1964-0024-BGD,1964,0024,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Jessore district,,,,Yes,,,,,Kph,,,,,1964,4,12,1964,4,12,300,,800,,800,,,,,250,2184,11.44654275,2002,375,123,171,24,20,15,22,0
1964-0039-BGD,1964,0039,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Comilla",,,,Yes,,,,,Km2,,,,,1964,7,,1964,7,,,,1000000,,1000000,,,,,5000,43681,11.44654275,2003,318,86,158,14,21,25,14,0
1964-0005-BRA,1964,0005,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Bahia state,,,,Yes,,,,,Km2,,,,,1964,1,,1964,1,,100,,100000,,100000,,,,,,,11.44654275,2004,302,124,128,11,15,16,8,0
1964-0022-BRA,1964,0022,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Northeastern states,,,,Yes,,,,,Km2,,,,,1964,4,,1964,4,,,,15000,,15000,,,,,,,11.44654275,2005,407,130,191,20,13,40,13,0
1964-0041-BRA,1964,0041,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Paraiba, Rio Grande Do Norte",,,,Yes,,,,,Km2,,,,,1964,7,5,1964,7,5,,,5000,,5000,,,,,500,4368,11.44654275,2006,354,76,226,9,20,14,9,0
1964-0098-CHN,1964,0098,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,China,CHN,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,9,5,1964,9,5,686,,,,,,,,,,,11.44654275,2007,385,104,217,11,10,25,18,0
1964-0096-CUB,1964,0096,,Natural,Meteorological,Storm,Tropical cyclone,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Kph,,,,,1964,8,,1964,8,,,,,,,,,,,,,11.44654275,2008,326,112,165,16,12,16,5,0
1964-0048-DOM,1964,0048,,Natural,Meteorological,Storm,Tropical cyclone,,Cleo,Dominican Republic (the),DOM,Caribbean,Americas,"Barahona, Neiba Bay",,,,Yes,,,,,Kph,,,,,1964,8,24,1964,8,24,7,,,,,,,,,1000,8736,11.44654275,2009,314,87,151,18,29,20,9,0
1964-9006-ECU,1964,9006,,Natural,Climatological,Drought,Drought,,,Ecuador,ECU,South America,Americas,,,,,Yes,,,,,Km2,,,,,1964,3,,1964,,,,,600000,,600000,,,,,,,11.44654275,2010,366,94,184,21,32,28,7,0
1964-0019-FJI,1964,0019,,Natural,Hydrological,Flood,,,,Fiji,FJI,Melanesia,Oceania,Viti Levu,,,,Yes,,,,,Km2,,,,,1964,3,22,1964,3,22,1,,8000,10000,18000,,,,,1100,9610,11.44654275,2011,296,84,156,16,17,15,8,0
1964-0046-GLP,1964,0046,,Natural,Meteorological,Storm,Tropical cyclone,,Cleo,Guadeloupe,GLP,Caribbean,Americas,,,,,Yes,,,,,Kph,,,,,1964,8,22,1964,8,22,14,100,10000,,10100,,,,,,,11.44654275,2012,316,91,136,18,13,52,6,0
1964-0082-HKG,1964,0082,,Natural,Meteorological,Storm,Tropical cyclone,,Ruby,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,9,5,1964,9,5,44,300,,,300,,,,,,,11.44654275,2013,296,105,148,9,11,13,10,0
1964-0085-HKG,1964,0085,,Natural,Meteorological,Storm,Tropical cyclone,,Dot,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,Kph,,,,,1964,10,12,1964,10,12,26,85,,,85,,,,,,,11.44654275,2014,292,99,137,20,15,17,4,0
1964-0047-HTI,1964,0047,,Natural,Meteorological,Storm,Tropical cyclone,,Cleo,Haiti,HTI,Caribbean,Americas,Les Cayes area,,,,Yes,,,,,Kph,,,,,1964,8,24,1964,8,24,100,,80000,,80000,,,,,10000,87363,11.44654275,2015,354,121,161,27,20,12,13,0
1964-0068-IND,1964,0068,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,Rameswaram,,,,,,,,,Kph,,,,,1964,12,17,1964,12,17,500,,,,,,,,,,,11.44654275,2016,294,86,159,14,13,12,10,0
1964-9009-IND,1964,9009,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Rajasthan, center",,,,Yes,,,,,Km2,,,,,1964,7,,1964,,,,,500000,,500000,,,,,,,11.44654275,2017,319,130,127,12,25,10,15,0
1965-9073-IND,1965,9073,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,Nationwide except south,,Famine,,Yes,No,No,,,Km2,,,,,1965,,,1967,,,1500000,,100000000,,100000000,,,,,100000,859994,11.62799038,2018,290,96,128,17,12,27,10,0
1965-0048-ARG,1965,0048,,Natural,Hydrological,Landslide,Landslide,,,Argentina,ARG,South America,Americas,"Mendoza, Las Cuevas",,,,,,,,,,,,,,1965,8,16,1965,8,16,45,,,,,,,,,,,11.62799038,2019,361,91,195,15,25,21,14,0
1965-0028-BGD,1965,0028,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Barisal district,,,,Yes,,,,,Kph,,,,,1965,5,11,1965,5,11,36000,600000,10000000,5000000,15600000,,,,,57700,496216,11.62799038,2020,375,128,202,12,19,5,9,0
1965-0034-BGD,1965,0034,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,,,Kph,,,,,1965,6,,1965,6,,12047,,,,,,,,,,,11.62799038,2021,393,119,222,16,12,3,19,2
1965-0068-BGD,1965,0068,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,Chittagong to Teknaf,,,,Yes,,,,,Kph,,,,,1965,12,15,1965,12,15,874,,60000,,60000,,,,,,,11.62799038,2022,305,99,157,13,15,6,14,1
1965-0070-BGR,1965,0070,,Natural,Hydrological,Landslide,,,,Bulgaria,BGR,Eastern Europe,Europe,Rila mountains,,,,,,,,,,,,,,1965,12,17,1965,12,17,11,,,,,,,,,,,11.62799038,,,,,,,,,
1965-0054-BHS,1965,0054,,Natural,Meteorological,Storm,Tropical cyclone,,Betsy,Bahamas (the),BHS,Caribbean,Americas,"Eleuthera, Abaco, Andr",,,,Yes,,,,,Kph,,,,,1965,9,9,1965,9,9,,,1200,,1200,,,,,700,6020,11.62799038,,,,,,,,,
1965-0071-BOL,1965,0071,,Natural,Hydrological,Flood,Flash flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,Cangalli,,,,Yes,,,,,Km2,,,,,1965,12,22,1965,12,22,40,,500,,500,,,,,100,860,11.62799038,,,,,,,,,
1965-0030-BRA,1965,0030,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Pernambuco, Recife",,,,Yes,,,,,Km2,,,,,1965,6,,1965,6,,16,,30000,,30000,,,,,7000,60200,11.62799038,,,,,,,,,
1965-0047-BRA,1965,0047,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,South,,,,Yes,,,,,Km2,,,,,1965,8,16,1965,8,16,6,,200000,40000,240000,,,,,10000,85999,11.62799038,,,,,,,,,
1965-9003-BWA,1965,9003,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,Nationwide,,,,Yes,,,,,Km2,,,,,1965,7,,1965,,,,,60000,,60000,,,,,,,11.62799038,,,,,,,,,
1965-0088-CAN,1965,0088,,Natural,Hydrological,Landslide,,,,Canada,CAN,Northern America,Americas,Granuc Mine (British Columbia),,,,,,,,,,,,,,1965,2,18,1965,2,18,26,22,,,22,,,,,,,11.62799038,,,,,,,,,
1965-0051-CHE,1965,0051,,Natural,Hydrological,Landslide,Avalanche,,,Switzerland,CHE,Western Europe,Europe,Saas-Fee,,,,,,,,,,,,,,1965,8,30,1965,8,30,90,,,,,,,,,,,11.62799038,,,,,,,,,
1965-0095-CHL,1965,0095,,Natural,Hydrological,Landslide,Landslide,,,Chile,CHL,South America,Americas,,,,,,,,,,,,,,,1965,2,,1965,2,,26,,,,,,,,,,,11.62799038,,,,,,,,,
1965-0040-CHL,1965,0040,,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,Antofagasta to Aisen,,,,Yes,,,,,Km2,,,,,1965,7,,1965,7,,600,,350000,25000,375000,,,,,10000,85999,11.62799038,,,,,,,,,
1965-0099-CHL,1965,0099,,Natural,Meteorological,Storm,,,,Chile,CHL,South America,Americas,,,,,,,,,,Kph,,,,,1965,8,,1965,8,,58,,,,,,,,,,,11.62799038,,,,,,,,,
1965-9080-CHN,1965,9080,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Central, South-West",,,,,,,,,Km2,,,,,1965,3,,1965,4,,,,,,,,,,,27118,233213,11.62799038,,,,,,,,,
1965-0065-COL,1965,0065,,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Manizales,,,,,,,,,,,,,,1965,11,27,1965,11,27,32,,,,,,,,,,,11.62799038,,,,,,,,,
1965-0022-DOM,1965,0022,,Natural,Climatological,Wildfire,Forest fire,,,Dominican Republic (the),DOM,Caribbean,Americas,Pico Duarte,,,,Yes,,,,,Km2,,,,,1965,4,19,1965,4,19,,,,,,,,,,1000,8600,11.62799038,,,,,,,,,
1965-0018-ECU,1965,0018,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,Daule river Valley,,,,Yes,,,,,Km2,,,,,1965,4,,1965,4,,,,50000,,50000,,,,,4000,34400,11.62799038,,,,,,,,,
1965-9038-ETH,1965,9038,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,Nationwide,,,,Yes,,,,,Km2,,,,,1965,7,,1965,,,2000,,1500000,,1500000,,,,,,,11.62799038,,,,,,,,,
1965-0011-FJI,1965,0011,,Natural,Meteorological,Storm,Tropical cyclone,,,Fiji,FJI,Melanesia,Oceania,Throughout Islands,,,,Yes,,,,,Kph,,,,,1965,2,7,1965,2,7,2,,10000,,10000,,,,,,,11.62799038,,,,,,,,,
1965-0085-HKG,1965,0085,,Natural,Meteorological,Storm,Tropical cyclone,,Agnes,Hong Kong,HKG,Eastern Asia,Asia,New Territories,,,,,,,,,Kph,,,,,1965,9,26,1965,9,26,5,3,,200,203,,,,,,,11.62799038,,,,,,,,,
1965-9032-HND,1965,9032,,Natural,Climatological,Drought,Drought,,,Honduras,HND,Central America,Americas,"South Valle, Choluteca",,,,Yes,,,,,Km2,,,,,1965,6,,1965,,,,,100000,,100000,,,,,,,11.62799038,,,,,,,,,
1965-0057-HND,1965,0057,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,"Central, South",,,,Yes,,,,,Km2,,,,,1965,9,24,1965,9,24,,,6000,,6000,,,,,500,4300,11.62799038,,,,,,,,,
1965-0096-IND,1965,0096,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,,,,,,,,,,°C,,,,,1965,6,,1965,6,,100,,,,,,,,,,,11.62799038,,,,,,,,,
1966-9004-IDN,1966,9004,,Natural,Climatological,Drought,Drought,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lombok, South",,Famine,,Yes,No,No,,,Km2,,,,,1966,1,,1966,,,8000,,204000,,204000,,,,,,,11.97858736,,,,,,,,,
1966-0031-ARG,1966,0031,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,North West,,,,Yes,,,,,Km2,,,,,1966,2,28,1966,2,28,62,,120000,,120000,,,,,30000,250447,11.97858736,,,,,,,,,
1966-0117-ASM,1966,0117,,Natural,Meteorological,Storm,Tropical cyclone,,,American Samoa,ASM,Polynesia,Oceania,,,,,,,,,,Kph,,,,,1966,1,,1966,1,,90,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0072-ATG,1966,0072,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Antigua and Barbuda,ATG,Caribbean,Americas,,,,,,,,,,Kph,,,,,1966,9,26,1966,9,26,,,,,,,,,,,,11.97858736,,,,,,,,,
1966-9005-BFA,1966,9005,,Natural,Climatological,Drought,Drought,,,Burkina Faso,BFA,Western Africa,Africa,Nationwide,,,,Yes,No,No,,,Km2,,,,,1966,7,,1966,,,,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0077-BGD,1966,0077,,Natural,Meteorological,Storm,Tropical cyclone,,,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Sandwip",,,,Yes,,,,,Kph,,,,,1966,10,1,1966,10,1,850,,1500000,300000,1800000,,,,,22400,187000,11.97858736,,,,,,,,,
1966-0047-BGD,1966,0047,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,Sylhet,,,,Yes,,,,,Km2,,,,,1966,6,,1966,6,,39,,500000,,500000,,,,,1000,8348,11.97858736,,,,,,,,,
1966-0078-BHS,1966,0078,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Bahamas (the),BHS,Caribbean,Americas,"Nassau, Bimini",,,,,,,,,Kph,,,,,1966,10,3,1966,10,3,5,3,,,3,,,,,15500,129398,11.97858736,,,,,,,,,
1966-0132-BHS,1966,0132,,Natural,Meteorological,Storm,Tropical cyclone,,Inez,Bahamas (the),BHS,Caribbean,Americas,,,,,,,,,,Kph,,,,,1966,9,,1966,9,,,,,,,,,,,,,11.97858736,,,,,,,,,
1966-0025-BOL,1966,0025,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,Yes,,,,,Km2,,,,,1966,2,,1966,2,,,,5500,,5500,,,,,500,4174,11.97858736,,,,,,,,,
1966-0053-BOL,1966,0053,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Puerto Grether, Bermejo, Vicchoca, Totora",,,,Yes,,,,,Km2,,,,,1966,6,29,1966,6,29,14,,600,,600,,,,,118,985,11.97858736,,,,,,,,,
1966-0019-BRA,1966,0019,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Rio de Janeiro,,,,,,,,,,,,,,1966,1,11,1966,1,11,350,,4000000,,4000000,,,,,27,225,11.97858736,,,,,,,,,
1966-0017-BRA,1966,0017,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Rio, Guanabara",,,,Yes,,,,,Km2,,,,,1966,1,11,1966,1,11,373,1700,51881,,53581,,,,,51000,425760,11.97858736,,,,,,,,,
1966-0044-BRA,1966,0044,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Salvador, Recife",,,,Yes,,,,,Km2,,,,,1966,5,21,1966,5,21,147,57,125500,29000,154557,,,,,9914,82764,11.97858736,,,,,,,,,
1966-0116-BRA,1966,0116,,Natural,Meteorological,Storm,,,,Brazil,BRA,South America,Americas,,,,,,,,,,Kph,,,,,1966,1,,1966,1,,36,,,,,,,,,,,11.97858736,,,,,,,,,
