,Entity,Code,Year,CO2_per_capita
142,Africa,,1864,0.0
143,Africa,,1865,0.0
144,Africa,,1866,0.0
145,Africa,,1867,0.0
146,Africa,,1868,0.0
147,Africa,,1869,0.0
148,Africa,,1870,0.0
149,Africa,,1871,0.0
150,Africa,,1872,0.0
151,Africa,,1873,0.0
152,Africa,,1874,0.0
153,Africa,,1875,0.0
154,Africa,,1876,0.0
155,Africa,,1877,0.0
156,Africa,,1878,0.0
157,Africa,,1879,0.0
158,Africa,,1880,0.0
159,Africa,,1881,0.0
160,Africa,,1882,0.0
161,Africa,,1883,0.0
162,Africa,,1884,0.00016801097
163,Africa,,1885,0.00027849607
164,Africa,,1886,0.00036007148
165,Africa,,1887,0.00035810366
166,Africa,,1888,0.00060270086
167,Africa,,1889,0.0009814693
168,Africa,,1890,0.0021963085
169,Africa,,1891,0.0021911708
170,Africa,,1892,0.003533272
171,Africa,,1893,0.013212002
172,Africa,,1894,0.017824508
173,Africa,,1895,0.024395581
174,Africa,,1896,0.031040112
175,Africa,,1897,0.03474562
176,Africa,,1898,0.043878917
177,Africa,,1899,0.039914947
178,Africa,,1900,0.016785726
179,Africa,,1901,0.028106676
180,Africa,,1902,0.041741442
181,Africa,,1903,0.05636939
182,Africa,,1904,0.0633793
183,Africa,,1905,0.07271886
184,Africa,,1906,0.08270365
185,Africa,,1907,0.09090178
186,Africa,,1908,0.093842864
187,Africa,,1909,0.10728289
188,Africa,,1910,0.120769635
189,Africa,,1911,0.1166453
190,Africa,,1912,0.12366378
191,Africa,,1913,0.13449517
192,Africa,,1914,0.13356547
193,Africa,,1915,0.13338324
194,Africa,,1916,0.15754482
195,Africa,,1917,0.17096373
196,Africa,,1918,0.16610166
197,Africa,,1919,0.1699416
198,Africa,,1920,0.18576485
199,Africa,,1921,0.18386354
200,Africa,,1922,0.15580246
201,Africa,,1923,0.18647665
202,Africa,,1924,0.19424975
203,Africa,,1925,0.20159139
204,Africa,,1926,0.21304613
205,Africa,,1927,0.20676416
206,Africa,,1928,0.20981233
207,Africa,,1929,0.2133509
208,Africa,,1930,0.1980702
209,Africa,,1931,0.17122558
210,Africa,,1932,0.15277576
211,Africa,,1933,0.16144168
212,Africa,,1934,0.18205665
213,Africa,,1935,0.19837613
214,Africa,,1936,0.21280952
215,Africa,,1937,0.22534217
216,Africa,,1938,0.23401052
217,Africa,,1939,0.24578506
218,Africa,,1940,0.25652325
219,Africa,,1941,0.27535903
220,Africa,,1942,0.2952571
221,Africa,,1943,0.29698652
222,Africa,,1944,0.32393476
223,Africa,,1945,0.32305598
224,Africa,,1946,0.32087606
225,Africa,,1947,0.3147014
226,Africa,,1948,0.32696715
227,Africa,,1949,0.34635234
228,Africa,,1950,0.41071245
229,Africa,,1951,0.42956948
230,Africa,,1952,0.45831543
231,Africa,,1953,0.45628786
232,Africa,,1954,0.46794757
233,Africa,,1955,0.5045093
234,Africa,,1956,0.5142712
235,Africa,,1957,0.5271489
236,Africa,,1958,0.54643744
237,Africa,,1959,0.53278464
238,Africa,,1960,0.5510557
239,Africa,,1961,0.55669993
240,Africa,,1962,0.5579261
241,Africa,,1963,0.5771714
242,Africa,,1964,0.61822635
243,Africa,,1965,0.6651748
244,Africa,,1966,0.6712979
245,Africa,,1967,0.70173943
246,Africa,,1968,0.7425465
247,Africa,,1969,0.7812918
248,Africa,,1970,0.8291303
249,Africa,,1971,0.8858593
250,Africa,,1972,0.91525674
251,Africa,,1973,0.9577012
252,Africa,,1974,0.95781225
253,Africa,,1975,0.9289534
254,Africa,,1976,0.97985613
255,Africa,,1977,0.9823839
256,Africa,,1978,1.0195754
257,Africa,,1979,1.0686517
258,Africa,,1980,1.1143764
259,Africa,,1981,1.1086425
260,Africa,,1982,1.1218042
261,Africa,,1983,1.1336969
262,Africa,,1984,1.2040887
263,Africa,,1985,1.2000934
264,Africa,,1986,1.2085415
265,Africa,,1987,1.1749299
266,Africa,,1988,1.2013125
267,Africa,,1989,1.1259016
268,Africa,,1990,1.0334152
269,Africa,,1991,1.0520681
270,Africa,,1992,0.9953316
271,Africa,,1993,1.0287336
272,Africa,,1994,1.018657
273,Africa,,1995,1.0659539
274,Africa,,1996,1.0549282
275,Africa,,1997,1.067824
276,Africa,,1998,1.0746223
277,Africa,,1999,1.0395182
278,Africa,,2000,1.08272
279,Africa,,2001,1.0534089
280,Africa,,2002,1.0374798
281,Africa,,2003,1.0965167
282,Africa,,2004,1.1461436
283,Africa,,2005,1.1399391
284,Africa,,2006,1.1458483
285,Africa,,2007,1.1600198
286,Africa,,2008,1.1792897
287,Africa,,2009,1.1400827
288,Africa,,2010,1.151617
289,Africa,,2011,1.1562114
290,Africa,,2012,1.1343586
291,Africa,,2013,1.1133387
292,Africa,,2014,1.1540987
293,Africa,,2015,1.1025661
294,Africa,,2016,1.1070576
295,Africa,,2017,1.0923927
296,Africa,,2018,1.055361
297,Africa,,2019,1.1057414
298,Africa,,2020,1.0189453
299,Africa,,2021,1.0414075
300,Albania,alb,1933,0.0070997984
301,Albania,alb,1934,0.007027396
302,Albania,alb,1935,0.017389324
303,Albania,alb,1936,0.12045566
304,Albania,alb,1937,0.27593574
305,Albania,alb,1938,0.32039145
306,Albania,alb,1939,0.39375782
307,Albania,alb,1940,0.6237955
308,Albania,alb,1941,0.55797315
309,Albania,alb,1942,0.6547545
310,Albania,alb,1943,0.4015374
311,Albania,alb,1944,0.13224447
312,Albania,alb,1945,0.10266329
313,Albania,alb,1946,0.4057402
314,Albania,alb,1947,0.76836467
315,Albania,alb,1948,0.5761308
316,Albania,alb,1949,0.8185524
317,Albania,alb,1950,0.23688973
318,Albania,alb,1951,0.31258827
319,Albania,alb,1952,0.28159842
320,Albania,alb,1953,0.30288926
321,Albania,alb,1954,0.35621372
322,Albania,alb,1955,0.45607167
323,Albania,alb,1956,0.5589598
324,Albania,alb,1957,0.97162575
325,Albania,alb,1958,0.7504532
326,Albania,alb,1959,0.8720845
327,Albania,alb,1960,1.1817696
328,Albania,alb,1961,1.2879791
329,Albania,alb,1962,1.3465087
330,Albania,alb,1963,1.1018455
331,Albania,alb,1964,1.0336964
332,Albania,alb,1965,1.0807874
333,Albania,alb,1966,1.2312679
334,Albania,alb,1967,1.2555965
335,Albania,alb,1968,1.3979733
336,Albania,alb,1969,1.4343337
337,Albania,alb,1970,1.6085658
338,Albania,alb,1971,1.8193935
339,Albania,alb,1972,2.296359
340,Albania,alb,1973,2.0974123
341,Albania,alb,1974,1.6792048
342,Albania,alb,1975,1.732434
343,Albania,alb,1976,1.8231367
344,Albania,alb,1977,2.0604537
345,Albania,alb,1978,2.291041
346,Albania,alb,1979,2.6253343
347,Albania,alb,1980,1.7578015
348,Albania,alb,1981,2.4527617
349,Albania,alb,1982,2.402879
350,Albania,alb,1983,2.4711938
351,Albania,alb,1984,2.4989066
352,Albania,alb,1985,2.4849365
353,Albania,alb,1986,2.5125515
354,Albania,alb,1987,2.3001308
355,Albania,alb,1988,2.2461474
356,Albania,alb,1989,2.7378602
357,Albania,alb,1990,1.6754111
358,Albania,alb,1991,1.2992468
359,Albania,alb,1992,0.7618994
360,Albania,alb,1993,0.70833105
361,Albania,alb,1994,0.5840332
362,Albania,alb,1995,0.6360627
363,Albania,alb,1996,0.61672294
364,Albania,alb,1997,0.47422904
365,Albania,alb,1998,0.5428863
366,Albania,alb,1999,0.9307822
367,Albania,alb,2000,0.95062864
368,Albania,alb,2001,1.0212585
369,Albania,alb,2002,1.2000023
370,Albania,alb,2003,1.3913704
371,Albania,alb,2004,1.3637577
372,Albania,alb,2005,1.4051845
373,Albania,alb,2006,1.3020998
374,Albania,alb,2007,1.3268992
375,Albania,alb,2008,1.4896697
376,Albania,alb,2009,1.5036589
377,Albania,alb,2010,1.6420202
378,Albania,alb,2011,1.8322299
379,Albania,alb,2012,1.6769501
380,Albania,alb,2013,1.8314621
381,Albania,alb,2014,2.0802531
382,Albania,alb,2015,1.6347499
383,Albania,alb,2016,1.6077313
384,Albania,alb,2017,1.9324249
385,Albania,alb,2018,1.7323643
386,Albania,alb,2019,1.7215332
387,Albania,alb,2020,1.6493919
388,Albania,alb,2021,1.618066
389,Algeria,dza,1916,0.00065242226
390,Algeria,dza,1917,0.0012984484
391,Algeria,dza,1918,0.0032297897
392,Algeria,dza,1919,0.0032096559
393,Algeria,dza,1920,0.0038229614
394,Algeria,dza,1921,0.0044216695
395,Algeria,dza,1922,0.004378348
396,Algeria,dza,1923,0.0024745003
397,Algeria,dza,1924,0.0048947763
398,Algeria,dza,1925,0.0054462883
399,Algeria,dza,1926,0.0065836404
400,Algeria,dza,1927,0.009471281
401,Algeria,dza,1928,0.011676147
402,Algeria,dza,1929,0.012686369
403,Algeria,dza,1930,0.013078246
404,Algeria,dza,1931,0.015125068
405,Algeria,dza,1932,0.017085215
406,Algeria,dza,1933,0.017883714
407,Algeria,dza,1934,0.020229066
408,Algeria,dza,1935,0.01884645
409,Algeria,dza,1936,0.007178465
410,Algeria,dza,1937,0.009586073
411,Algeria,dza,1938,0.004479036
412,Algeria,dza,1939,0.02152862
413,Algeria,dza,1940,0.03128452
414,Algeria,dza,1941,0.040263813
415,Algeria,dza,1942,0.06343639
416,Algeria,dza,1943,0.05878017
417,Algeria,dza,1944,0.061525203
418,Algeria,dza,1945,0.07488382
419,Algeria,dza,1946,0.09134615
420,Algeria,dza,1947,0.08782575
421,Algeria,dza,1948,0.09334717
422,Algeria,dza,1949,0.10406861
423,Algeria,dza,1950,0.41947463
424,Algeria,dza,1951,0.44556665
425,Algeria,dza,1952,0.40845707
426,Algeria,dza,1953,0.4092442
427,Algeria,dza,1954,0.41475123
428,Algeria,dza,1955,0.44976026
429,Algeria,dza,1956,0.47693816
430,Algeria,dza,1957,0.51732713
431,Algeria,dza,1958,0.4768813
432,Algeria,dza,1959,0.5066991
433,Algeria,dza,1960,0.539852
434,Algeria,dza,1961,0.5221244
435,Algeria,dza,1962,0.48063192
436,Algeria,dza,1963,0.45274884
437,Algeria,dza,1964,0.46333846
438,Algeria,dza,1965,0.53213745
439,Algeria,dza,1966,0.6676125
440,Algeria,dza,1967,0.6537573
441,Algeria,dza,1968,0.6860928
442,Algeria,dza,1969,0.8348491
443,Algeria,dza,1970,1.0915521
444,Algeria,dza,1971,1.3216991
445,Algeria,dza,1972,1.9614357
446,Algeria,dza,1973,2.588677
447,Algeria,dza,1974,2.10357
448,Algeria,dza,1975,2.0350919
449,Algeria,dza,1976,2.3715057
450,Algeria,dza,1977,2.442187
451,Algeria,dza,1978,3.5420244
452,Algeria,dza,1979,2.507051
453,Algeria,dza,1980,3.5442193
454,Algeria,dza,1981,2.3947668
455,Algeria,dza,1982,1.958642
456,Algeria,dza,1983,2.538615
457,Algeria,dza,1984,3.316261
458,Algeria,dza,1985,3.2805932
459,Algeria,dza,1986,3.32482
460,Algeria,dza,1987,3.5564804
461,Algeria,dza,1988,3.4528713
462,Algeria,dza,1989,3.2065012
463,Algeria,dza,1990,3.0071871
464,Algeria,dza,1991,3.0155015
465,Algeria,dza,1992,2.9864817
466,Algeria,dza,1993,2.9956493
467,Algeria,dza,1994,3.0836332
468,Algeria,dza,1995,3.335253
469,Algeria,dza,1996,3.3392265
470,Algeria,dza,1997,2.9517105
471,Algeria,dza,1998,3.562981
472,Algeria,dza,1999,3.020759
473,Algeria,dza,2000,2.6717145
474,Algeria,dza,2001,2.6851783
475,Algeria,dza,2002,2.8271236
476,Algeria,dza,2003,2.8403025
477,Algeria,dza,2004,2.7023332
478,Algeria,dza,2005,3.2306898
479,Algeria,dza,2006,2.9969378
480,Algeria,dza,2007,3.1898088
481,Algeria,dza,2008,3.153985
482,Algeria,dza,2009,3.4147267
483,Algeria,dza,2010,3.2856946
484,Algeria,dza,2011,3.278487
485,Algeria,dza,2012,3.64123
486,Algeria,dza,2013,3.7048435
487,Algeria,dza,2014,3.9030473
488,Algeria,dza,2015,4.0484247
489,Algeria,dza,2016,3.9353251
490,Algeria,dza,2017,4.0453415
491,Algeria,dza,2018,4.1479607
492,Algeria,dza,2019,4.2033315
493,Algeria,dza,2020,3.9700308
494,Algeria,dza,2021,3.9899774
495,Andorra,and,1750,0.0
496,Andorra,and,1760,0.0
497,Andorra,and,1770,0.0
498,Andorra,and,1780,0.0
499,Andorra,and,1790,0.0
500,Andorra,and,1800,0.0
501,Andorra,and,1801,0.0
502,Andorra,and,1802,0.0
503,Andorra,and,1803,0.0
504,Andorra,and,1804,0.0
505,Andorra,and,1805,0.0
506,Andorra,and,1806,0.0
507,Andorra,and,1807,0.0
508,Andorra,and,1808,0.0
509,Andorra,and,1809,0.0
510,Andorra,and,1810,0.0
511,Andorra,and,1811,0.0
512,Andorra,and,1812,0.0
513,Andorra,and,1813,0.0
514,Andorra,and,1814,0.0
515,Andorra,and,1815,0.0
516,Andorra,and,1816,0.0
517,Andorra,and,1817,0.0
518,Andorra,and,1818,0.0
519,Andorra,and,1819,0.0
520,Andorra,and,1820,0.0
521,Andorra,and,1821,0.0
522,Andorra,and,1822,0.0
523,Andorra,and,1823,0.0
524,Andorra,and,1824,0.0
525,Andorra,and,1825,0.0
526,Andorra,and,1826,0.0
527,Andorra,and,1827,0.0
528,Andorra,and,1828,0.0
529,Andorra,and,1829,0.0
530,Andorra,and,1830,0.0
531,Andorra,and,1831,0.0
532,Andorra,and,1832,0.0
533,Andorra,and,1833,0.0
534,Andorra,and,1834,0.0
535,Andorra,and,1835,0.0
536,Andorra,and,1836,0.0
537,Andorra,and,1837,0.0
538,Andorra,and,1838,0.0
539,Andorra,and,1839,0.0
540,Andorra,and,1840,0.0
541,Andorra,and,1841,0.0
542,Andorra,and,1842,0.0
543,Andorra,and,1843,0.0
544,Andorra,and,1844,0.0
545,Andorra,and,1845,0.0
546,Andorra,and,1846,0.0
547,Andorra,and,1847,0.0
548,Andorra,and,1848,0.0
549,Andorra,and,1849,0.0
550,Andorra,and,1850,0.0
551,Andorra,and,1851,0.0
552,Andorra,and,1852,0.0
553,Andorra,and,1853,0.0
554,Andorra,and,1854,0.0
555,Andorra,and,1855,0.0
556,Andorra,and,1856,0.0
557,Andorra,and,1857,0.0
558,Andorra,and,1858,0.0
559,Andorra,and,1859,0.0
560,Andorra,and,1860,0.0
561,Andorra,and,1861,0.0
562,Andorra,and,1862,0.0
563,Andorra,and,1863,0.0
564,Andorra,and,1864,0.0
565,Andorra,and,1865,0.0
566,Andorra,and,1866,0.0
567,Andorra,and,1867,0.0
568,Andorra,and,1868,0.0
569,Andorra,and,1869,0.0
570,Andorra,and,1870,0.0
571,Andorra,and,1871,0.0
572,Andorra,and,1872,0.0
573,Andorra,and,1873,0.0
574,Andorra,and,1874,0.0
575,Andorra,and,1875,0.0
576,Andorra,and,1876,0.0
577,Andorra,and,1877,0.0
578,Andorra,and,1878,0.0
579,Andorra,and,1879,0.0
580,Andorra,and,1880,0.0
581,Andorra,and,1881,0.0
582,Andorra,and,1882,0.0
583,Andorra,and,1883,0.0
584,Andorra,and,1884,0.0
585,Andorra,and,1885,0.0
586,Andorra,and,1886,0.0
587,Andorra,and,1887,0.0
588,Andorra,and,1888,0.0
589,Andorra,and,1889,0.0
590,Andorra,and,1890,0.0
591,Andorra,and,1891,0.0
592,Andorra,and,1892,0.0
593,Andorra,and,1893,0.0
594,Andorra,and,1894,0.0
595,Andorra,and,1895,0.0
596,Andorra,and,1896,0.0
597,Andorra,and,1897,0.0
598,Andorra,and,1898,0.0
599,Andorra,and,1899,0.0
600,Andorra,and,1900,0.0
601,Andorra,and,1901,0.0
602,Andorra,and,1902,0.0
603,Andorra,and,1903,0.0
604,Andorra,and,1904,0.0
605,Andorra,and,1905,0.0
606,Andorra,and,1906,0.0
607,Andorra,and,1907,0.0
608,Andorra,and,1908,0.0
609,Andorra,and,1909,0.0
610,Andorra,and,1910,0.0
611,Andorra,and,1911,0.0
612,Andorra,and,1912,0.0
613,Andorra,and,1913,0.0
614,Andorra,and,1914,0.0
615,Andorra,and,1915,0.0
616,Andorra,and,1916,0.0
617,Andorra,and,1917,0.0
618,Andorra,and,1918,0.0
619,Andorra,and,1919,0.0
620,Andorra,and,1920,0.0
621,Andorra,and,1921,0.0
622,Andorra,and,1922,0.0
623,Andorra,and,1923,0.0
624,Andorra,and,1924,0.0
625,Andorra,and,1925,0.0
626,Andorra,and,1926,0.0
627,Andorra,and,1927,0.0
628,Andorra,and,1928,0.0
629,Andorra,and,1929,0.0
630,Andorra,and,1930,0.0
631,Andorra,and,1931,0.0
632,Andorra,and,1932,0.0
633,Andorra,and,1933,0.0
634,Andorra,and,1934,0.0
635,Andorra,and,1935,0.0
636,Andorra,and,1936,0.0
637,Andorra,and,1937,0.0
638,Andorra,and,1938,0.0
639,Andorra,and,1939,0.0
640,Andorra,and,1940,0.0
641,Andorra,and,1941,0.0
642,Andorra,and,1942,0.0
643,Andorra,and,1943,0.0
644,Andorra,and,1944,0.0
645,Andorra,and,1945,0.0
646,Andorra,and,1946,0.0
647,Andorra,and,1947,0.0
648,Andorra,and,1948,0.0
649,Andorra,and,1949,0.0
650,Andorra,and,1950,0.0
651,Andorra,and,1951,0.0
652,Andorra,and,1952,0.0
653,Andorra,and,1953,0.0
654,Andorra,and,1954,0.0
655,Andorra,and,1955,0.0
656,Andorra,and,1956,0.0
657,Andorra,and,1957,0.0
658,Andorra,and,1958,0.0
659,Andorra,and,1959,0.0
660,Andorra,and,1960,0.0
661,Andorra,and,1961,0.0
662,Andorra,and,1962,0.0
663,Andorra,and,1963,0.0
664,Andorra,and,1964,0.0
665,Andorra,and,1965,0.0
666,Andorra,and,1966,0.0
667,Andorra,and,1967,0.0
668,Andorra,and,1968,0.0
669,Andorra,and,1969,0.0
670,Andorra,and,1970,0.0
671,Andorra,and,1971,0.0
672,Andorra,and,1972,0.0
673,Andorra,and,1973,0.0
674,Andorra,and,1974,0.0
675,Andorra,and,1975,0.0
676,Andorra,and,1976,0.0
677,Andorra,and,1977,0.0
678,Andorra,and,1978,0.0
679,Andorra,and,1979,0.0
680,Andorra,and,1980,0.0
681,Andorra,and,1981,0.0
682,Andorra,and,1982,0.0
683,Andorra,and,1983,0.0
684,Andorra,and,1984,0.0
685,Andorra,and,1985,0.0
686,Andorra,and,1986,0.0
687,Andorra,and,1987,0.0
688,Andorra,and,1988,0.0
689,Andorra,and,1989,0.0
690,Andorra,and,1990,7.589177
691,Andorra,and,1991,7.333946
692,Andorra,and,1992,7.097182
693,Andorra,and,1993,6.934586
694,Andorra,and,1994,6.6610546
695,Andorra,and,1995,6.7524147
696,Andorra,and,1996,7.0806346
697,Andorra,and,1997,7.191864
698,Andorra,and,1998,7.5298448
699,Andorra,and,1999,7.810583
700,Andorra,and,2000,7.9247384
701,Andorra,and,2001,7.723235
702,Andorra,and,2002,7.4967546
703,Andorra,and,2003,7.2359157
704,Andorra,and,2004,7.285146
705,Andorra,and,2005,7.204559
706,Andorra,and,2006,6.803704
707,Andorra,and,2007,6.8887157
708,Andorra,and,2008,7.080147
709,Andorra,and,2009,6.9928393
710,Andorra,and,2010,7.221268
711,Andorra,and,2011,6.955615
712,Andorra,and,2012,6.8601675
713,Andorra,and,2013,6.67255
714,Andorra,and,2014,6.4438615
715,Andorra,and,2015,6.4839616
716,Andorra,and,2016,6.4632387
717,Andorra,and,2017,6.3007326
718,Andorra,and,2018,6.5922117
719,Andorra,and,2019,6.285722
720,Andorra,and,2020,5.775433
721,Andorra,and,2021,5.7286263
722,Angola,ago,1950,0.04172761
723,Angola,ago,1951,0.05452209
724,Angola,ago,1952,0.06677576
725,Angola,ago,1953,0.057721604
726,Angola,ago,1954,0.071726024
727,Angola,ago,1955,0.083783895
728,Angola,ago,1956,0.09988051
729,Angola,ago,1957,0.121207
730,Angola,ago,1958,0.1143276
731,Angola,ago,1959,0.11738091
732,Angola,ago,1960,0.10246974
733,Angola,ago,1961,0.08338167
734,Angola,ago,1962,0.2135556
735,Angola,ago,1963,0.20531388
736,Angola,ago,1964,0.21555953
737,Angola,ago,1965,0.20677012
738,Angola,ago,1966,0.26826525
739,Angola,ago,1967,0.17019556
740,Angola,ago,1968,0.2845061
741,Angola,ago,1969,0.46945196
742,Angola,ago,1970,0.59338206
743,Angola,ago,1971,0.55129576
744,Angola,ago,1972,0.70710427
745,Angola,ago,1973,0.7408769
746,Angola,ago,1974,0.7153843
747,Angola,ago,1975,0.6268991
748,Angola,ago,1976,0.45137438
749,Angola,ago,1977,0.46958983
750,Angola,ago,1978,0.6948134
751,Angola,ago,1979,0.6824616
752,Angola,ago,1980,0.6403743
753,Angola,ago,1981,0.61018336
754,Angola,ago,1982,0.5180618
755,Angola,ago,1983,0.5498219
756,Angola,ago,1984,0.51840276
757,Angola,ago,1985,0.46898878
758,Angola,ago,1986,0.44846895
759,Angola,ago,1987,0.54105073
760,Angola,ago,1988,0.45652676
761,Angola,ago,1989,0.43032894
762,Angola,ago,1990,0.4302999
763,Angola,ago,1991,0.41411227
764,Angola,ago,1992,0.40882212
765,Angola,ago,1993,0.44088563
766,Angola,ago,1994,0.2870682
767,Angola,ago,1995,0.78699714
768,Angola,ago,1996,0.72472626
769,Angola,ago,1997,0.49408856
770,Angola,ago,1998,0.472993
771,Angola,ago,1999,0.5752866
772,Angola,ago,2000,0.5804578
773,Angola,ago,2001,0.57084024
774,Angola,ago,2002,0.71922946
775,Angola,ago,2003,0.49596107
776,Angola,ago,2004,0.9962435
777,Angola,ago,2005,0.9771234
778,Angola,ago,2006,1.0961848
779,Angola,ago,2007,1.1945307
780,Angola,ago,2008,1.1749413
781,Angola,ago,2009,1.2246922
782,Angola,ago,2010,1.235416
783,Angola,ago,2011,1.2502408
784,Angola,ago,2012,1.0139624
785,Angola,ago,2013,0.9453697
786,Angola,ago,2014,0.9269858
787,Angola,ago,2015,0.9076792
788,Angola,ago,2016,0.9332855
789,Angola,ago,2017,0.8045412
790,Angola,ago,2018,0.72839534
791,Angola,ago,2019,0.6743616
792,Angola,ago,2020,0.60654044
793,Angola,ago,2021,0.6191414
794,Anguilla,aia,1990,6.1505995
795,Anguilla,aia,1991,5.9384117
796,Anguilla,aia,1992,6.167658
797,Anguilla,aia,1993,7.2125983
798,Anguilla,aia,1994,7.0303807
799,Anguilla,aia,1995,6.8521557
800,Anguilla,aia,1996,7.0418773
801,Anguilla,aia,1997,6.857368
802,Anguilla,aia,1998,7.371527
803,Anguilla,aia,1999,7.502606
804,Anguilla,aia,2000,7.942914
805,Anguilla,aia,2001,8.380752
806,Anguilla,aia,2002,8.224467
807,Anguilla,aia,2003,8.723068
808,Anguilla,aia,2004,10.112235
809,Anguilla,aia,2005,10.555602
810,Anguilla,aia,2006,11.573338
811,Anguilla,aia,2007,11.973856
812,Anguilla,aia,2008,11.77858
813,Anguilla,aia,2009,11.299923
