Entity,Code,Year,CO2_per_capita
Albania,alb,1969,1.4343337
Albania,alb,1970,1.6085658
Albania,alb,1971,1.8193935
Albania,alb,1972,2.296359
Albania,alb,1973,2.0974123
Albania,alb,1974,1.6792048
Albania,alb,1975,1.732434
Albania,alb,1976,1.8231367
Albania,alb,1977,2.0604537
Albania,alb,1978,2.291041
Albania,alb,1979,2.6253343
Albania,alb,1980,1.7578015
Albania,alb,1981,2.4527617
Albania,alb,1982,2.402879
Albania,alb,1983,2.4711938
Albania,alb,1984,2.4989066
Albania,alb,1985,2.4849365
Albania,alb,1986,2.5125515
Albania,alb,1987,2.3001308
Albania,alb,1988,2.2461474
Albania,alb,1989,2.7378602
Albania,alb,1990,1.6754111
Albania,alb,1991,1.2992468
Albania,alb,1992,0.7618994
Albania,alb,1993,0.70833105
Albania,alb,1994,0.5840332
Albania,alb,1995,0.6360627
Albania,alb,1996,0.61672294
Albania,alb,1997,0.47422904
Albania,alb,1998,0.5428863
Albania,alb,1999,0.9307822
Albania,alb,2000,0.95062864
Albania,alb,2001,1.0212585
Albania,alb,2002,1.2000023
Albania,alb,2003,1.3913704
Albania,alb,2004,1.3637577
Albania,alb,2005,1.4051845
Albania,alb,2006,1.3020998
Albania,alb,2007,1.3268992
Albania,alb,2008,1.4896697
Albania,alb,2009,1.5036589
Albania,alb,2010,1.6420202
Albania,alb,2011,1.8322299
Albania,alb,2012,1.6769501
Albania,alb,2013,1.8314621
Albania,alb,2014,2.0802531
Albania,alb,2015,1.6347499
Albania,alb,2016,1.6077313
Albania,alb,2017,1.9324249
Albania,alb,2018,1.7323643
Albania,alb,2019,1.7215332
Albania,alb,2020,1.6493919
Albania,alb,2021,1.618066
Algeria,dza,1916,0.00065242226
Algeria,dza,1917,0.0012984484
Algeria,dza,1918,0.0032297897
Algeria,dza,1919,0.0032096559
Algeria,dza,1920,0.0038229614
Algeria,dza,1921,0.0044216695
Algeria,dza,1922,0.004378348
Algeria,dza,1923,0.0024745003
Algeria,dza,1924,0.0048947763
Algeria,dza,1925,0.0054462883
Algeria,dza,1926,0.0065836404
Algeria,dza,1927,0.009471281
Algeria,dza,1928,0.011676147
Algeria,dza,1929,0.012686369
Algeria,dza,1930,0.013078246
Algeria,dza,1931,0.015125068
Algeria,dza,1932,0.017085215
Algeria,dza,1933,0.017883714
Algeria,dza,1934,0.020229066
Algeria,dza,1935,0.01884645
Algeria,dza,1936,0.007178465
Algeria,dza,1937,0.009586073
Algeria,dza,1938,0.004479036
Algeria,dza,1939,0.02152862
Algeria,dza,1940,0.03128452
Algeria,dza,1941,0.040263813
Algeria,dza,1942,0.06343639
Algeria,dza,1943,0.05878017
Algeria,dza,1944,0.061525203
Algeria,dza,1945,0.07488382
Algeria,dza,1946,0.09134615
Algeria,dza,1947,0.08782575
Algeria,dza,1948,0.09334717
Algeria,dza,1949,0.10406861
Algeria,dza,1950,0.41947463
Algeria,dza,1951,0.44556665
Algeria,dza,1952,0.40845707
Algeria,dza,1953,0.4092442
Algeria,dza,1954,0.41475123
Algeria,dza,1955,0.44976026
Algeria,dza,1956,0.47693816
Algeria,dza,1957,0.51732713
Algeria,dza,1958,0.4768813
Algeria,dza,1959,0.5066991
Algeria,dza,1960,0.539852
Algeria,dza,1961,0.5221244
Algeria,dza,1962,0.48063192
Algeria,dza,1963,0.45274884
Algeria,dza,1964,0.46333846
Algeria,dza,1965,0.53213745
Algeria,dza,1966,0.6676125
Algeria,dza,1967,0.6537573
Algeria,dza,1968,0.6860928
Algeria,dza,1969,0.8348491
Algeria,dza,1970,1.0915521
Algeria,dza,1971,1.3216991
Algeria,dza,1972,1.9614357
Algeria,dza,1973,2.588677
Algeria,dza,1974,2.10357
Algeria,dza,1975,2.0350919
Algeria,dza,1976,2.3715057
Algeria,dza,1977,2.442187
Algeria,dza,1978,3.5420244
Algeria,dza,1979,2.507051
Algeria,dza,1980,3.5442193
Algeria,dza,1981,2.3947668
Algeria,dza,1982,1.958642
Algeria,dza,1983,2.538615
Algeria,dza,1984,3.316261
Algeria,dza,1985,3.2805932
Algeria,dza,1986,3.32482
Algeria,dza,1987,3.5564804
Algeria,dza,1988,3.4528713
Algeria,dza,1989,3.2065012
Algeria,dza,1990,3.0071871
Algeria,dza,1991,3.0155015
Algeria,dza,1992,2.9864817
Algeria,dza,1993,2.9956493
Algeria,dza,1994,3.0836332
Algeria,dza,1995,3.335253
Algeria,dza,1996,3.3392265
Algeria,dza,1997,2.9517105
Algeria,dza,1998,3.562981
Algeria,dza,1999,3.020759
Algeria,dza,2000,2.6717145
Algeria,dza,2001,2.6851783
Algeria,dza,2002,2.8271236
Algeria,dza,2003,2.8403025
Algeria,dza,2004,2.7023332
Algeria,dza,2005,3.2306898
Algeria,dza,2006,2.9969378
Algeria,dza,2007,3.1898088
Algeria,dza,2008,3.153985
Algeria,dza,2009,3.4147267
Algeria,dza,2010,3.2856946
Algeria,dza,2011,3.278487
Algeria,dza,2012,3.64123
Algeria,dza,2013,3.7048435
Algeria,dza,2014,3.9030473
Algeria,dza,2015,4.0484247
Algeria,dza,2016,3.9353251
Algeria,dza,2017,4.0453415
Algeria,dza,2018,4.1479607
Algeria,dza,2019,4.2033315
Algeria,dza,2020,3.9700308
Algeria,dza,2021,3.9899774
Andorra,and,1750,0.0
Andorra,and,1760,0.0
Andorra,and,1770,0.0
Andorra,and,1780,0.0
Andorra,and,1790,0.0
Andorra,and,1800,0.0
Andorra,and,1801,0.0
Andorra,and,1802,0.0
Andorra,and,1803,0.0
Andorra,and,1804,0.0
Andorra,and,1805,0.0
Andorra,and,1806,0.0
Andorra,and,1807,0.0
Andorra,and,1808,0.0
Andorra,and,1809,0.0
Andorra,and,1810,0.0
Andorra,and,1811,0.0
Andorra,and,1812,0.0
Andorra,and,1813,0.0
Andorra,and,1814,0.0
Andorra,and,1815,0.0
Andorra,and,1816,0.0
Andorra,and,1817,0.0
Andorra,and,1818,0.0
Andorra,and,1819,0.0
Andorra,and,1820,0.0
Andorra,and,1821,0.0
Andorra,and,1822,0.0
Andorra,and,1823,0.0
Andorra,and,1824,0.0
Andorra,and,1825,0.0
Andorra,and,1826,0.0
Andorra,and,1827,0.0
Andorra,and,1828,0.0
Andorra,and,1829,0.0
Andorra,and,1830,0.0
Andorra,and,1831,0.0
Andorra,and,1832,0.0
Andorra,and,1833,0.0
Andorra,and,1834,0.0
Andorra,and,1835,0.0
Andorra,and,1836,0.0
Andorra,and,1837,0.0
Andorra,and,1838,0.0
Andorra,and,1839,0.0
Andorra,and,1840,0.0
Andorra,and,1841,0.0
Andorra,and,1842,0.0
Andorra,and,1843,0.0
Andorra,and,1844,0.0
Andorra,and,1845,0.0
Andorra,and,1846,0.0
Andorra,and,1847,0.0
Andorra,and,1848,0.0
Andorra,and,1849,0.0
Andorra,and,1850,0.0
Andorra,and,1851,0.0
Andorra,and,1852,0.0
Andorra,and,1853,0.0
Andorra,and,1854,0.0
Andorra,and,1855,0.0
Andorra,and,1856,0.0
Andorra,and,1857,0.0
Andorra,and,1858,0.0
Andorra,and,1859,0.0
Andorra,and,1860,0.0
Andorra,and,1861,0.0
Andorra,and,1862,0.0
Andorra,and,1863,0.0
Andorra,and,1864,0.0
Andorra,and,1865,0.0
Andorra,and,1866,0.0
Andorra,and,1867,0.0
Andorra,and,1868,0.0
Andorra,and,1869,0.0
Andorra,and,1870,0.0
Andorra,and,1871,0.0
Andorra,and,1872,0.0
Andorra,and,1873,0.0
Andorra,and,1874,0.0
Andorra,and,1875,0.0
Andorra,and,1876,0.0
Andorra,and,1877,0.0
Andorra,and,1878,0.0
Andorra,and,1879,0.0
Andorra,and,1880,0.0
Andorra,and,1881,0.0
Andorra,and,1882,0.0
Andorra,and,1883,0.0
Andorra,and,1884,0.0
Andorra,and,1885,0.0
Andorra,and,1886,0.0
Andorra,and,1887,0.0
Andorra,and,1888,0.0
Andorra,and,1889,0.0
Andorra,and,1890,0.0
Andorra,and,1891,0.0
Andorra,and,1892,0.0
Andorra,and,1893,0.0
Andorra,and,1894,0.0
Andorra,and,1895,0.0
Andorra,and,1896,0.0
Andorra,and,1897,0.0
Andorra,and,1898,0.0
Andorra,and,1899,0.0
Andorra,and,1900,0.0
Andorra,and,1901,0.0
Andorra,and,1902,0.0
Andorra,and,1903,0.0
Andorra,and,1904,0.0
Andorra,and,1905,0.0
Andorra,and,1906,0.0
Andorra,and,1907,0.0
Andorra,and,1908,0.0
Andorra,and,1909,0.0
Andorra,and,1910,0.0
Andorra,and,1911,0.0
Andorra,and,1912,0.0
Andorra,and,1913,0.0
Andorra,and,1914,0.0
Andorra,and,1915,0.0
Andorra,and,1916,0.0
Andorra,and,1917,0.0
Andorra,and,1918,0.0
Andorra,and,1919,0.0
Andorra,and,1920,0.0
Andorra,and,1921,0.0
Andorra,and,1922,0.0
Andorra,and,1923,0.0
Andorra,and,1924,0.0
Andorra,and,1925,0.0
Andorra,and,1926,0.0
Andorra,and,1927,0.0
Andorra,and,1928,0.0
Andorra,and,1929,0.0
Andorra,and,1930,0.0
Andorra,and,1931,0.0
Andorra,and,1932,0.0
Andorra,and,1933,0.0
Andorra,and,1934,0.0
Andorra,and,1935,0.0
Andorra,and,1936,0.0
Andorra,and,1937,0.0
Andorra,and,1938,0.0
Andorra,and,1939,0.0
Andorra,and,1940,0.0
Andorra,and,1941,0.0
Andorra,and,1942,0.0
Andorra,and,1943,0.0
Andorra,and,1944,0.0
Andorra,and,1945,0.0
Andorra,and,1946,0.0
Andorra,and,1947,0.0
Andorra,and,1948,0.0
Andorra,and,1949,0.0
Andorra,and,1950,0.0
Andorra,and,1951,0.0
Andorra,and,1952,0.0
Andorra,and,1953,0.0
Andorra,and,1954,0.0
Andorra,and,1955,0.0
Andorra,and,1956,0.0
Andorra,and,1957,0.0
Andorra,and,1958,0.0
Andorra,and,1959,0.0
Andorra,and,1960,0.0
Andorra,and,1961,0.0
Andorra,and,1962,0.0
Andorra,and,1963,0.0
Andorra,and,1964,0.0
Andorra,and,1965,0.0
Andorra,and,1966,0.0
Andorra,and,1967,0.0
Andorra,and,1968,0.0
Andorra,and,1969,0.0
Andorra,and,1970,0.0
Andorra,and,1971,0.0
Andorra,and,1972,0.0
Andorra,and,1973,0.0
Andorra,and,1974,0.0
Andorra,and,1975,0.0
Andorra,and,1976,0.0
Andorra,and,1977,0.0
Andorra,and,1978,0.0
Andorra,and,1979,0.0
Andorra,and,1980,0.0
Andorra,and,1981,0.0
Andorra,and,1982,0.0
Andorra,and,1983,0.0
Andorra,and,1984,0.0
Andorra,and,1985,0.0
Andorra,and,1986,0.0
Andorra,and,1987,0.0
Andorra,and,1988,0.0
Andorra,and,1989,0.0
Andorra,and,1990,7.589177
Andorra,and,1991,7.333946
Andorra,and,1992,7.097182
Andorra,and,1993,6.934586
Andorra,and,1994,6.6610546
Andorra,and,1995,6.7524147
Andorra,and,1996,7.0806346
Andorra,and,1997,7.191864
Andorra,and,1998,7.5298448
Andorra,and,1999,7.810583
Andorra,and,2000,7.9247384
Andorra,and,2001,7.723235
Andorra,and,2002,7.4967546
Andorra,and,2003,7.2359157
Andorra,and,2004,7.285146
Andorra,and,2005,7.204559
Andorra,and,2006,6.803704
Andorra,and,2007,6.8887157
Andorra,and,2008,7.080147
Andorra,and,2009,6.9928393
Andorra,and,2010,7.221268
Andorra,and,2011,6.955615
Andorra,and,2012,6.8601675
Andorra,and,2013,6.67255
Andorra,and,2014,6.4438615
Andorra,and,2015,6.4839616
Andorra,and,2016,6.4632387
Andorra,and,2017,6.3007326
Andorra,and,2018,6.5922117
Andorra,and,2019,6.285722
Andorra,and,2020,5.775433
Andorra,and,2021,5.7286263
Angola,ago,1950,0.04172761
Angola,ago,1951,0.05452209
Angola,ago,1952,0.06677576
Angola,ago,1953,0.057721604
Angola,ago,1954,0.071726024
Angola,ago,1955,0.083783895
Angola,ago,1956,0.09988051
Angola,ago,1957,0.121207
Angola,ago,1958,0.1143276
Angola,ago,1959,0.11738091
Angola,ago,1960,0.10246974
Angola,ago,1961,0.08338167
Angola,ago,1962,0.2135556
Angola,ago,1963,0.20531388
Angola,ago,1964,0.21555953
Angola,ago,1965,0.20677012
Angola,ago,1966,0.26826525
Angola,ago,1967,0.17019556
Angola,ago,1968,0.2845061
Angola,ago,1969,0.46945196
Angola,ago,1970,0.59338206
Angola,ago,1971,0.55129576
Angola,ago,1972,0.70710427
Angola,ago,1973,0.7408769
Angola,ago,1974,0.7153843
Angola,ago,1975,0.6268991
Angola,ago,1976,0.45137438
Angola,ago,1977,0.46958983
Angola,ago,1978,0.6948134
Angola,ago,1979,0.6824616
Angola,ago,1980,0.6403743
Angola,ago,1981,0.61018336
Angola,ago,1982,0.5180618
Angola,ago,1983,0.5498219
Angola,ago,1984,0.51840276
Angola,ago,1985,0.46898878
Angola,ago,1986,0.44846895
Angola,ago,1987,0.54105073
Angola,ago,1988,0.45652676
Angola,ago,1989,0.43032894
Angola,ago,1990,0.4302999
Angola,ago,1991,0.41411227
Angola,ago,1992,0.40882212
Angola,ago,1993,0.44088563
Angola,ago,1994,0.2870682
Angola,ago,1995,0.78699714
Angola,ago,1996,0.72472626
Angola,ago,1997,0.49408856
Angola,ago,1998,0.472993
Angola,ago,1999,0.5752866
Angola,ago,2000,0.5804578
Angola,ago,2001,0.57084024
Angola,ago,2002,0.71922946
Angola,ago,2003,0.49596107
Angola,ago,2004,0.9962435
Angola,ago,2005,0.9771234
Angola,ago,2006,1.0961848
Angola,ago,2007,1.1945307
Angola,ago,2008,1.1749413
Angola,ago,2009,1.2246922
Angola,ago,2010,1.235416
Angola,ago,2011,1.2502408
Angola,ago,2012,1.0139624
Angola,ago,2013,0.9453697
Angola,ago,2014,0.9269858
Angola,ago,2015,0.9076792
Angola,ago,2016,0.9332855
Angola,ago,2017,0.8045412
Angola,ago,2018,0.72839534
Angola,ago,2019,0.6743616
Angola,ago,2020,0.60654044
Angola,ago,2021,0.6191414
Anguilla,aia,1990,6.1505995
Anguilla,aia,1991,5.9384117
Anguilla,aia,1992,6.167658
Anguilla,aia,1993,7.2125983
Anguilla,aia,1994,7.0303807
Anguilla,aia,1995,6.8521557
Anguilla,aia,1996,7.0418773
Anguilla,aia,1997,6.857368
Anguilla,aia,1998,7.371527
Anguilla,aia,1999,7.502606
Anguilla,aia,2000,7.942914
Anguilla,aia,2001,8.380752
Anguilla,aia,2002,8.224467
Anguilla,aia,2003,8.723068
Anguilla,aia,2004,10.112235
Anguilla,aia,2005,10.555602
Anguilla,aia,2006,11.573338
Anguilla,aia,2007,11.973856
Anguilla,aia,2008,11.77858
Anguilla,aia,2009,11.299923
Anguilla,aia,2010,11.387507
Anguilla,aia,2011,10.693407
Anguilla,aia,2012,10.60138
Anguilla,aia,2013,8.541414
Anguilla,aia,2014,9.844587
Anguilla,aia,2015,10.573588
Anguilla,aia,2016,10.368414
Anguilla,aia,2017,9.501064
Anguilla,aia,2018,9.4004345
Anguilla,aia,2019,9.987539
Anguilla,aia,2020,8.415962
Anguilla,aia,2021,9.173204
Antigua and Barbuda,atg,1957,0.42065784
Antigua and Barbuda,atg,1958,0.55015016
Antigua and Barbuda,atg,1959,0.53960717
Antigua and Barbuda,atg,1960,0.66189754
Antigua and Barbuda,atg,1961,0.8465804
Antigua and Barbuda,atg,1962,1.7989444
Antigua and Barbuda,atg,1963,1.4581444
Antigua and Barbuda,atg,1964,1.5609556
Antigua and Barbuda,atg,1965,2.5178332
Antigua and Barbuda,atg,1966,5.740295
Antigua and Barbuda,atg,1967,9.154947
Antigua and Barbuda,atg,1968,15.784284
Antigua and Barbuda,atg,1969,19.709738
Antigua and Barbuda,atg,1970,7.153589
Antigua and Barbuda,atg,1971,6.560835
Antigua and Barbuda,atg,1972,5.7752504
Antigua and Barbuda,atg,1973,5.1138268
Antigua and Barbuda,atg,1974,6.6740565
Antigua and Barbuda,atg,1975,11.040108
Antigua and Barbuda,atg,1976,6.2964177
Antigua and Barbuda,atg,1977,7.255106
Antigua and Barbuda,atg,1978,7.6296563
Antigua and Barbuda,atg,1979,6.292708
Antigua and Barbuda,atg,1980,2.20155
Antigua and Barbuda,atg,1981,1.6323972
Antigua and Barbuda,atg,1982,4.492536
Antigua and Barbuda,atg,1983,1.2880507
Antigua and Barbuda,atg,1984,2.2416985
Antigua and Barbuda,atg,1985,3.8291018
Antigua and Barbuda,atg,1986,3.8489773
Antigua and Barbuda,atg,1987,4.2688704
Antigua and Barbuda,atg,1988,4.4653606
Antigua and Barbuda,atg,1989,4.489561
Antigua and Barbuda,atg,1990,3.4704638
Antigua and Barbuda,atg,1991,3.3386016
Antigua and Barbuda,atg,1992,3.2291422
Antigua and Barbuda,atg,1993,3.2829049
Antigua and Barbuda,atg,1994,3.2221313
Antigua and Barbuda,atg,1995,3.2667904
Antigua and Barbuda,atg,1996,3.4112036
Antigua and Barbuda,atg,1997,3.6005785
Antigua and Barbuda,atg,1998,3.7352216
Antigua and Barbuda,atg,1999,3.821164
Antigua and Barbuda,atg,2000,3.9046223
Antigua and Barbuda,atg,2001,3.8934236
Antigua and Barbuda,atg,2002,4.2706175
Antigua and Barbuda,atg,2003,4.5040526
Antigua and Barbuda,atg,2004,4.640618
Antigua and Barbuda,atg,2005,4.6786766
Antigua and Barbuda,atg,2006,4.7549715
Antigua and Barbuda,atg,2007,4.957689
Antigua and Barbuda,atg,2008,5.016345
Antigua and Barbuda,atg,2009,5.2438197
Antigua and Barbuda,atg,2010,5.300852
Antigua and Barbuda,atg,2011,5.1106524
Antigua and Barbuda,atg,2012,5.2230635
Antigua and Barbuda,atg,2013,5.215835
Antigua and Barbuda,atg,2014,5.17259
Antigua and Barbuda,atg,2015,5.3356457
Antigua and Barbuda,atg,2016,5.4206567
Antigua and Barbuda,atg,2017,5.387467
Antigua and Barbuda,atg,2018,5.437388
Antigua and Barbuda,atg,2019,5.408881
