item,price,date,index
apples,2.083333,2013-08-01,130.0207575572237
apple cider,3.315123,2013-08-01,113.09827278223025
apple cider,3.310038,2013-09-01,112.9247936331617
apples,2.147243,2013-09-01,134.00937897083455
apples,2.070815,2013-10-01,129.2395095075354
apple cider,3.311353,2013-10-01,112.96965598931217
apple cider,3.312046,2013-11-01,112.99329828042417
apples,1.961483,2013-11-01,122.41610227247195
apples,1.954615,2013-12-01,121.98747057369744
apple cider,3.318729,2013-12-01,113.22129457407712
apple cider,3.335048,2014-01-01,113.77803129652551
apples,1.976545,2014-01-01,123.35612129503191
apples,1.978233,2014-02-01,123.46146933049076
apple cider,3.310346,2014-02-01,112.93530131810037
apples,1.954178,2014-03-01,121.96019741522852
apple cider,3.315804,2014-03-01,113.12150568301998
apples,1.958273,2014-04-01,122.21576625717401
apple cider,3.327139,2014-04-01,113.50820895827903
apples,1.97347,2014-05-01,123.16421062617175
apple cider,3.33263,2014-05-01,113.69553914658492
apple cider,3.346749,2014-06-01,114.17722097661425
apples,1.968498,2014-06-01,122.85390823736759
apples,1.990783,2014-07-01,124.24471449933469
apple cider,3.338267,2014-07-01,113.88785025047865
apples,1.954762,2014-08-01,121.99664483981856
apple cider,3.348015,2014-08-01,114.22041165561541
apples,1.966479,2014-09-01,122.72790250064283
apple cider,3.352765,2014-09-01,114.38246199152016
apples,1.927639,2014-10-01,120.30389912551145
apple cider,3.374902,2014-10-01,115.13768478855673
apples,1.926712,2014-11-01,120.24604507997213
apple cider,3.370567,2014-11-01,114.989792534631
apples,1.898839,2014-12-01,118.5064918854552
apple cider,3.3775,2014-12-01,115.22631779333156
apples,1.941875,2015-01-01,121.19236750986701
apple cider,3.37919,2015-01-01,115.28397359705347
apples,1.931396,2015-02-01,120.53837339637572
apple cider,3.406588,2015-02-01,116.21867993455213
apples,1.926062,2015-03-01,120.20547859712364
apple cider,3.407201,2015-03-01,116.2395929568489
apple cider,3.387284,2015-04-01,115.56010736943519
apples,1.925434,2015-04-01,120.16628513369466
apple cider,3.390403,2015-05-01,115.66651473736928
apples,1.947713,2015-05-01,121.55671693582009
apples,1.937051,2015-06-01,120.8913017971576
apple cider,3.385362,2015-06-01,115.4945366861491
apple cider,3.38268,2015-07-01,115.40303794911824
apples,1.972018,2015-07-01,123.07359134448556
apple cider,3.376084,2015-08-01,115.17800973530186
apples,1.994579,2015-08-01,124.4816227591699
apple cider,3.366808,2015-09-01,114.86155101617499
apples,2.003707,2015-09-01,125.05130099830993
apple cider,3.368089,2015-10-01,114.905253433079
apples,1.937549,2015-10-01,120.9223819640169
apple cider,3.381453,2015-11-01,115.36117778866452
apples,1.904286,2015-11-01,118.84643901172558
apples,1.922095,2015-12-01,119.95789823180063
apple cider,3.388564,2015-12-01,115.603775670479
apple cider,3.378618,2016-01-01,115.26445932502452
apples,1.894387,2016-01-01,118.22864268292987
apple cider,3.390203,2016-02-01,115.65969156533117
apples,1.899455,2016-02-01,118.54493642920087
apple cider,3.399751,2016-03-01,115.98542979842985
apples,1.871765,2016-03-01,116.81680425985515
apple cider,3.406069,2016-04-01,116.20097380311327
apples,1.85067,2016-04-01,115.50026586648758
apples,1.900369,2016-05-01,118.60197914508322
apple cider,3.417797,2016-05-01,116.60108461142717
apple cider,3.428099,2016-06-01,116.95254620310945
apples,1.922029,2016-06-01,119.95377917354216
apple cider,3.438635,2016-07-01,117.31199090607632
apples,1.944975,2016-07-01,121.3858384280675
apples,2.006477,2016-08-01,125.22417662521809
apple cider,3.433276,2016-08-01,117.12916401131554
apples,1.974726,2016-09-01,123.24259755302975
apple cider,3.445479,2016-09-01,117.54547985321993
apples,1.958614,2016-10-01,122.23704805817607
apple cider,3.441741,2016-10-01,117.41795476782792
apples,1.929512,2016-11-01,120.4207930060887
apple cider,3.455928,2016-11-01,117.9019564763502
apple cider,3.456964,2016-12-01,117.93730050750753
apples,1.93014,2016-12-01,120.45998646951772
apple cider,3.451531,2017-01-01,117.75194903909268
apples,1.862589,2017-01-01,116.24413034198169
apples,1.894901,2017-02-01,118.260721409367
apple cider,3.248194,2017-02-01,110.81493237554191
apples,1.903839,2017-03-01,118.81854175352053
apple cider,3.552123,2017-03-01,121.183731647373
apples,1.903869,2017-04-01,118.82041405272894
apple cider,3.58187,2017-04-01,122.19857614045908
apple cider,3.600052,2017-05-01,122.81887071044231
apples,1.897835,2017-05-01,118.4438322719477
apples,1.967833,2017-06-01,122.81240560491491
apple cider,3.620282,2017-06-01,123.50903456209564
apple cider,3.608939,2017-07-01,123.12205835995506
apples,2.011568,2017-07-01,125.54190580088222
apple cider,3.614721,2017-08-01,123.3193162635764
apples,1.991413,2017-08-01,124.28403278271094
apples,1.976379,2017-09-01,123.34576123941214
apple cider,3.606256,2017-09-01,123.03052550706404
apple cider,3.613333,2017-10-01,123.27196344963203
apples,1.989218,2017-10-01,124.14704289063026
apple cider,3.6146,2017-11-01,123.31518824449334
apples,2.009607,2017-11-01,125.419519842627
apples,2.014516,2017-12-01,125.72589040309352
apple cider,3.605792,2017-12-01,123.01469574793565
apples,2.034451,2018-01-01,126.97003322706992
apple cider,3.616106,2018-01-01,123.3665667299402
apples,2.052813,2018-02-01,128.11600516255302
apple cider,3.599767,2018-02-01,122.80914769028803
apples,2.047101,2018-03-01,127.75951939327518
apple cider,3.605194,2018-03-01,122.99429446354173
apple cider,3.613585,2018-04-01,123.28056064640003
apples,1.996434,2018-04-01,124.59739326022212
apple cider,3.610155,2018-05-01,123.16354324594667
apples,2.071303,2018-05-01,129.26996557465856
apples,2.109104,2018-06-01,131.62912498720593
apple cider,3.605051,2018-06-01,122.98941589553449
apple cider,3.606835,2018-07-01,123.0502785901143
apples,2.114237,2018-07-01,131.9494753817618
apple cider,3.60665,2018-08-01,123.04396715597908
apples,2.128056,2018-08-01,132.81191880712072
apples,2.131207,2018-09-01,133.00857263397546
apple cider,3.601418,2018-09-01,122.86547297546248
apples,2.091201,2018-10-01,130.51179922961126
apple cider,3.595254,2018-10-01,122.65518281324842
apples,2.03881,2018-11-01,127.24207830204928
apple cider,3.606092,2018-11-01,123.02493050599278
apples,2.013427,2018-12-01,125.65792594182892
apple cider,3.608056,2018-12-01,123.09193405540688
apple cider,3.579518,2019-01-01,122.11833563729108
apples,1.996023,2019-01-01,124.57174276106717
apples,2.002396,2019-02-01,124.96948152290321
apple cider,3.577474,2019-02-01,122.04860281906176
apples,2.050854,2019-03-01,127.99374402424503
apple cider,3.604872,2019-03-01,122.9833091565604
apple cider,3.625601,2019-04-01,123.69049682244876
apples,2.04927,2019-04-01,127.89488662604191
apple cider,3.627632,2019-05-01,123.75978613449563
apples,2.068716,2019-05-01,129.10851097292158
apple cider,3.639102,2019-06-01,124.15109505088037
apples,2.091268,2019-06-01,130.51598069784336
apple cider,3.628582,2019-07-01,123.79219620167659
apples,2.113533,2019-07-01,131.9055387603382
apple cider,3.658035,2019-08-01,124.79701063186666
apples,2.116076,2019-08-01,132.06424732323623
apple cider,3.647481,2019-09-01,124.43695184341638
apples,2.141891,2019-09-01,133.67536079205746
apple cider,3.648788,2019-10-01,124.48154127268533
apples,2.013049,2019-10-01,125.63433497180316
apples,1.984697,2019-11-01,123.8648873999256
apple cider,3.665714,2019-11-01,125.05898632226933
apples,1.963365,2019-12-01,122.53355784281175
apple cider,3.664036,2019-12-01,125.00173990886971
apple cider,3.655369,2020-01-01,124.70605774859884
apples,1.990806,2020-01-01,124.2461499287278
apples,1.99511,2020-02-01,124.51476245515842
apple cider,3.671588,2020-02-01,125.25938288502817
apple cider,3.683495,2020-03-01,125.66560043231618
apples,2.020966,2020-03-01,126.12843473289779
apples,2.007766,2020-04-01,125.30462308120536
apples,2.133396,2020-05-01,133.14518806621447
apples,2.18035,2020-06-01,136.07558596724223
apple cider,3.421525,2020-07-01,116.72826853821728
apples,2.186121,2020-07-01,136.43575392496322
apples,2.206702,2020-08-01,137.72021359189367
apple cider,3.626722,2020-08-01,123.7287407017223
apples,2.155649,2020-09-01,134.53399720902596
apple cider,3.687538,2020-09-01,125.80353085506626
apple cider,3.709846,2020-10-01,126.56458746419541
apples,2.063514,2020-10-01,128.78385429018638
apples,2.057531,2020-11-01,128.41045541805946
apples,2.058362,2020-12-01,128.4623181061319
apple cider,3.827521,2020-12-01,130.57917131210962
apples,2.143846,2021-01-01,133.797372290471
apples,2.157928,2021-02-01,134.67622953889017
apples,2.176269,2021-03-01,135.82089086492735
apples,2.216996,2021-04-01,138.36266186026654
apple cider,3.592923,2021-05-01,122.5756587431444
apples,2.127682,2021-05-01,132.78857747698945
apple cider,3.678025,2021-06-01,125.47898667707426
apples,2.13216,2021-06-01,133.06804933882873
apples,2.201804,2021-07-01,137.41452954113691
apple cider,3.762733,2021-07-01,128.36887296208909
apple cider,3.783623,2021-08-01,129.08155328146813
apples,2.21985,2021-08-01,138.54077992495826
apples,2.210867,2021-09-01,137.9801511319921
apple cider,3.791219,2021-09-01,129.340697355475
apple cider,3.819666,2021-10-01,130.31119123031343
apples,2.196124,2021-10-01,137.06004089101472
apple cider,3.844487,2021-11-01,131.15798099610123
apples,2.182735,2021-11-01,136.22443375430942
apples,2.208328,2021-12-01,137.8216922089885
apple cider,3.862632,2021-12-01,131.7770132792574
apples,2.226317,2022-01-01,138.94438522431392
apple cider,3.874487,2022-01-01,132.1814568018155
apples,2.204915,2022-02-01,137.60868696904714
apple cider,3.93491,2022-02-01,134.24283942210462
apples,2.241294,2022-03-01,139.87909939911677
apple cider,3.990943,2022-03-01,136.15445341615754
apple cider,4.003528,2022-04-01,136.5838015166547
apples,2.222671,2022-04-01,138.7168384605207
apples,2.196099,2022-05-01,137.05848064167435
apple cider,3.999753,2022-05-01,136.45501414443564
apples,2.197957,2022-06-01,137.17443837264747
apple cider,4.01336,2022-06-01,136.91922865404743
apples,2.298281,2022-07-01,143.43565656540437
apple cider,4.034387,2022-07-01,137.63658284627255
apples,2.342152,2022-08-01,146.1736445177831
apple cider,4.04193,2022-08-01,137.8939187796893
apple cider,4.047057,2022-09-01,138.06883079488588
apples,2.33589,2022-09-01,145.7828332630181
apples,2.313846,2022-10-01,144.40706780469174
apple cider,4.070941,2022-10-01,138.8836539996752
apple cider,4.070161,2022-11-01,138.85704362872664
apples,2.286567,2022-11-01,142.70458613450097
apples,1.012222,2000-01-01,63.172748310562014
apples,1.026067,2000-02-01,64.03681439523487
apples,1.052218,2000-03-01,65.66889761519009
apples,1.078885,2000-04-01,67.33318438152965
apples,1.095402,2000-05-01,68.3640099156966
apples,1.149239,2000-06-01,71.72397566510308
apples,1.114826,2000-07-01,69.57626124315675
apples,1.164424,2000-08-01,72.67167111441745
apples,1.152792,2000-09-01,71.9457183013503
apples,1.088694,2000-10-01,67.94536381270018
apples,1.051227,2000-11-01,65.60704933133954
apples,1.072626,2000-12-01,66.94256035668549
apples,1.072945,2001-01-01,66.96246913826805
apples,1.077698,2001-02-01,67.25910374285094
apples,1.089963,2001-03-01,68.02456206921515
apples,1.115037,2001-04-01,69.58942974758911
apples,1.181397,2001-05-01,73.73095559655198
apples,1.188864,2001-06-01,74.19697086952071
apples,1.245751,2001-07-01,77.74728703844704
apples,1.260036,2001-08-01,78.63881351150964
apples,1.25513,2001-09-01,78.33263018096396
apples,1.2084,2001-10-01,75.4162121140255
apples,1.19135,2001-11-01,74.35212206392279
apples,1.190526,2001-12-01,74.30069624566562
apples,1.181136,2002-01-01,73.71466659343896
apples,1.214201,2002-02-01,75.7782523709549
apples,1.23603,2002-03-01,77.14059968495445
apples,1.265487,2002-04-01,78.97901027767446
apples,1.292888,2002-05-01,80.689105964646
apples,1.260571,2002-06-01,78.67220284739264
apples,1.298556,2002-07-01,81.04284569508484
apples,1.312894,2002-08-01,81.93767989674893
apples,1.260037,2002-09-01,78.63887592148326
apples,1.232201,2002-10-01,76.90163189599004
apples,1.218893,2002-11-01,76.0710799671474
apples,1.234239,2002-12-01,77.02882342221345
apples,1.231544,2003-01-01,76.86062854332624
apples,1.268502,2003-02-01,79.16717634811783
apples,1.261734,2003-03-01,78.74478564670461
apples,1.301753,2003-04-01,81.24237038072579
apples,1.322568,2003-05-01,82.5414339814817
apples,1.312078,2003-06-01,81.88675335828069
apples,1.338933,2003-07-01,83.56277319965947
apples,1.34656,2003-08-01,84.03877406840633
apples,1.347016,2003-09-01,84.06723301637388
apples,1.327247,2003-10-01,82.83345024801724
apples,1.309403,2003-11-01,81.71980667886574
apples,1.312161,2003-12-01,81.89193338609056
apples,1.307378,2004-01-01,81.59342648229928
apples,1.320558,2004-02-01,82.41598993451944
apples,1.336475,2004-03-01,83.40936948451858
apples,1.336537,2004-04-01,83.4132389028826
apples,1.319416,2004-05-01,82.34471774465332
apples,1.354769,2004-06-01,84.55109754179595
apples,1.372634,2004-07-01,85.66605172039333
apples,1.337754,2004-08-01,83.48919184076969
apples,1.342449,2004-09-01,83.78220666688301
apples,1.326653,2004-10-01,82.79637872369108
apples,1.316827,2004-11-01,82.18313832296911
apples,1.318492,2004-12-01,82.28705092903486
apples,1.312196,2005-01-01,81.89411773516701
apples,1.310367,2005-02-01,81.77996989342873
apples,1.309344,2005-03-01,81.71612449042257
apples,1.316855,2005-04-01,82.18488580223028
apples,1.245753,2005-05-01,77.74741185839427
apples,1.311084,2005-06-01,81.82471784450928
apples,1.322816,2005-07-01,82.55691165493775
apples,1.306627,2005-08-01,81.54655659211588
apples,1.284524,2005-09-01,80.16710894534633
apples,1.281774,2005-10-01,79.9954815179104
apples,1.25792,2005-11-01,78.5067540073444
apples,1.253611,2005-12-01,78.23782943104571
apples,1.261331,2006-01-01,78.71963442733856
apples,1.254937,2006-02-01,78.32058505605663
apples,1.248333,2006-03-01,77.90842959031596
apples,1.271193,2006-04-01,79.33512158711059
apples,1.32374,2006-05-01,82.61457847055621
apples,1.363186,2006-06-01,85.0764022896971
apples,1.372468,2006-07-01,85.65569166477356
apples,1.425299,2006-08-01,88.9528729807253
apples,1.434512,2006-09-01,89.52785606762245
apples,1.398675,2006-10-01,87.2912698432511
apples,1.395889,2006-11-01,87.11739565676511
apples,1.410595,2006-12-01,88.03519672871883
apples,1.413621,2007-01-01,88.22404930887195
apples,1.403699,2007-02-01,87.60481755068314
apples,1.414903,2007-03-01,88.30405889504391
apples,1.422461,2007-04-01,88.77575347561142
apples,1.448039,2007-05-01,90.37207578068636
apples,1.448941,2007-06-01,90.42836957688533
apples,1.446877,2007-07-01,90.29955539134798
apples,1.460412,2007-08-01,91.14427438420078
apples,1.46252,2007-09-01,91.27583460857713
apples,1.449124,2007-10-01,90.43979060205653
apples,1.459051,2007-11-01,91.05933441011341
apples,1.473004,2007-12-01,91.93014077193648
apples,1.45648,2008-01-01,90.89887836795421
apples,1.461017,2008-02-01,91.18203241823669
apples,1.484303,2008-03-01,92.63531106379047
apples,1.51764,2008-04-01,94.71587235412917
apples,1.544,2008-05-01,96.3609992585695
apples,1.603942,2008-06-01,100.10197789688374
apples,1.640837,2008-07-01,102.40459387333772
apples,1.668395,2008-08-01,104.12448792616651
apples,1.650785,2008-09-01,103.02544829084046
apples,1.595833,2008-10-01,99.59589542085541
apples,1.579163,2008-11-01,98.55552116072566
apples,1.59884,2008-12-01,99.78356221150989
apples,1.595685,2009-01-01,99.58665874476068
apple cider,2.837714,2009-02-01,96.81105408455547
apples,1.612218,2009-02-01,100.61848283850546
apples,1.626748,2009-03-01,101.52529975510328
apple cider,2.847427,2009-03-01,97.14242143458557
apple cider,2.85595,2009-04-01,97.43319091098898
apples,1.688992,2009-04-01,105.40994615267476
apple cider,2.876757,2009-05-01,98.14303961397222
apples,1.702936,2009-05-01,106.28019082473531
apples,1.700894,2009-06-01,106.15274965861742
apple cider,2.884687,2009-06-01,98.41357838528269
apples,1.655021,2009-07-01,103.2898169390654
apple cider,2.888142,2009-07-01,98.53144868224078
apple cider,2.89205,2009-08-01,98.66477346386515
apples,1.621833,2009-08-01,101.21855473479506
apples,1.582594,2009-09-01,98.76964978019207
apple cider,2.892321,2009-09-01,98.67401886197678
apple cider,2.898419,2009-10-01,98.88205737741829
apples,1.548945,2009-10-01,96.6696165780861
apples,1.551364,2009-11-01,96.82058630425611
apple cider,2.902186,2009-11-01,99.01057182275582
apples,1.578174,2009-12-01,98.49379769682233
apple cider,2.903027,2009-12-01,99.039263261176
apple cider,2.931188,2010-01-01,100.0
apples,1.602308,2010-01-01,100.0
apples,1.597532,2010-02-01,99.70192996602401
apple cider,2.962886,2010-02-01,101.08140453631769
apple cider,2.96693,2010-03-01,101.21936907492798
apples,1.632363,2010-03-01,101.8757317569406
apple cider,3.011473,2010-04-01,102.73899183539234
apples,1.665943,2010-04-01,103.97145867086725
apples,1.722314,2010-05-01,107.48957129340924
apple cider,3.025912,2010-05-01,103.23159074068262
apple cider,3.025581,2010-06-01,103.22029839095957
apples,1.747837,2010-06-01,109.08246104993546
apples,1.781516,2010-07-01,111.18436655124981
apple cider,3.031358,2010-07-01,103.41738571527995
apples,1.791781,2010-08-01,111.82500493038792
apple cider,3.030342,2010-08-01,103.38272400132642
apple cider,3.025665,2010-09-01,103.22316412321557
apples,1.80448,2010-09-01,112.6175491853002
apples,1.801406,2010-10-01,112.42570092641364
apple cider,3.027442,2010-10-01,103.28378800677405
apple cider,3.044097,2010-11-01,103.85198765824641
apples,1.77475,2010-11-01,110.76210066978382
apple cider,3.059061,2010-12-01,104.36249739013668
apples,1.723012,2010-12-01,107.53313345499119
apple cider,3.107165,2011-01-01,106.00360672873934
apples,1.757409,2011-01-01,109.6798493173597
apple cider,3.125553,2011-02-01,106.6309291659218
apples,1.728613,2011-02-01,107.88269171719793
apples,1.719719,2011-03-01,107.32761741188335
